country,Year,particulateMatterDataset
Middle East & North Africa (IDA & IBRD countries),2012,48.99685164
Middle East & North Africa (IDA & IBRD countries),2013,50.15980232
Middle East & North Africa (IDA & IBRD countries),2014,49.41268315
Middle East & North Africa (IDA & IBRD countries),2015,54.71259336
Middle East & North Africa (IDA & IBRD countries),2016,54.62999144
Middle East & North Africa (IDA & IBRD countries),2017,54.10316232
Tonga,2010,13.53194839
Tonga,2011,13.517088399999999
Tonga,2012,12.43817111
Tonga,2013,12.14771339
Tonga,2014,12.05763996
Tonga,2015,11.31296782
Tonga,2016,10.95142376
Tonga,2017,10.78547886
South Asia (IDA & IBRD),2010,89.16764514
South Asia (IDA & IBRD),2011,90.56948124
South Asia (IDA & IBRD),2012,82.7316803
South Asia (IDA & IBRD),2013,84.69030328
South Asia (IDA & IBRD),2014,83.06719753
South Asia (IDA & IBRD),2015,82.72487662
South Asia (IDA & IBRD),2016,81.98110471
South Asia (IDA & IBRD),2017,82.86934534
Sub-Saharan Africa (IDA & IBRD countries),2010,38.21263497
Sub-Saharan Africa (IDA & IBRD countries),2011,38.361216
Sub-Saharan Africa (IDA & IBRD countries),2012,39.82981257
Sub-Saharan Africa (IDA & IBRD countries),2013,37.91721053
Sub-Saharan Africa (IDA & IBRD countries),2014,37.2325842
Sub-Saharan Africa (IDA & IBRD countries),2015,45.67066889
Sub-Saharan Africa (IDA & IBRD countries),2016,44.36847435
Sub-Saharan Africa (IDA & IBRD countries),2017,44.61314386
Trinidad and Tobago,2010,28.70418626
Trinidad and Tobago,2011,29.85162487
Trinidad and Tobago,2012,27.94250467
Trinidad and Tobago,2013,27.15873901
Trinidad and Tobago,2014,24.85584226
Trinidad and Tobago,2015,24.898076899999996
Trinidad and Tobago,2016,24.23048069
Trinidad and Tobago,2017,24.10856843
Tunisia,2010,35.54548859
Tunisia,2011,33.86835212
Tunisia,2012,32.81580557
Tunisia,2013,35.65414466
Tunisia,2014,34.69205883
Tunisia,2015,36.30424932
Tunisia,2016,38.45049077
Tunisia,2017,37.65599375
Turkey,2010,43.82122875
Turkey,2011,40.54510881
Turkey,2012,41.92091892
Turkey,2013,42.06258311
Turkey,2014,42.59577121
Turkey,2015,45.4015556
Turkey,2016,44.48275839
Turkey,2017,44.31152568
Tanzania,2010,28.60753269
Tanzania,2011,28.72876866
Tanzania,2012,29.96984478
Tanzania,2013,29.35963299
Tanzania,2014,28.87371592
Tanzania,2015,28.240448699999998
Tanzania,2016,28.44356969
Tanzania,2017,29.07664051
Uganda,2010,44.75869737
Uganda,2011,47.06116817
Uganda,2012,49.62672958
Uganda,2013,47.72115871
Uganda,2014,46.93056685
Uganda,2015,48.94936019
Uganda,2016,51.94410661
Uganda,2017,50.49432132
Ukraine,2010,23.52265648
Ukraine,2011,23.97110359
Ukraine,2012,22.3287933
Ukraine,2013,21.5323995
Ukraine,2014,20.48689522
Ukraine,2015,21.24645457
Ukraine,2016,20.618187
Ukraine,2017,20.30977582
Upper middle income,2010,50.41083191
Upper middle income,2011,50.91522554
Upper middle income,2012,46.77814262
Upper middle income,2013,47.4449719
Upper middle income,2014,43.62080524
Upper middle income,2015,43.30588917
Upper middle income,2016,38.96523549
Upper middle income,2017,39.17622406
Uruguay,2010,11.02705557
Uruguay,2011,11.468732199999998
Uruguay,2012,10.5672946
Uruguay,2013,10.45560559
Uruguay,2014,9.926816159
Uruguay,2015,9.65945432
Uruguay,2016,9.197441119
Uruguay,2017,9.27488332
United States,2010,9.35863641
United States,2011,9.740640607000001
United States,2012,9.00316337
United States,2013,8.734777211
United States,2014,8.220720319
United States,2015,8.063920222
United States,2016,7.406464089
United States,2017,7.409441662000001
Uzbekistan,2010,32.07745356
Uzbekistan,2011,33.99383696
Uzbekistan,2012,31.6621061
Uzbekistan,2013,30.80519356
Uzbekistan,2014,28.900036100000005
Uzbekistan,2015,30.394331899999997
Uzbekistan,2016,27.814347100000003
Uzbekistan,2017,28.4559012
St. Vincent and the Grenadines,2010,26.39665862
St. Vincent and the Grenadines,2011,27.58281022
St. Vincent and the Grenadines,2012,25.75407882
St. Vincent and the Grenadines,2013,24.76218005
St. Vincent and the Grenadines,2014,23.03093206
St. Vincent and the Grenadines,2015,23.47317148
St. Vincent and the Grenadines,2016,22.07655177
St. Vincent and the Grenadines,2017,22.20051632
"Venezuela, RB",2010,21.68286882
"Venezuela, RB",2011,22.03310792
"Venezuela, RB",2012,21.24572753
"Venezuela, RB",2013,20.42894973
"Venezuela, RB",2014,19.10406153
"Venezuela, RB",2015,18.30300574
"Venezuela, RB",2016,16.76799384
"Venezuela, RB",2017,17.00855357
Virgin Islands (U.S.),2010,12.75209971
Virgin Islands (U.S.),2011,12.99373844
Virgin Islands (U.S.),2012,12.23312314
Virgin Islands (U.S.),2013,11.95551314
Virgin Islands (U.S.),2014,11.165816699999999
Virgin Islands (U.S.),2015,11.02889651
Virgin Islands (U.S.),2016,10.26484343
Virgin Islands (U.S.),2017,10.26531228
Vietnam,2010,39.36539699
Vietnam,2011,38.4869748
Vietnam,2012,37.22745154
Vietnam,2013,36.83590641
Vietnam,2014,34.89601505
Vietnam,2015,32.46644382
Vietnam,2016,30.24131157
Vietnam,2017,29.62672834
Vanuatu,2010,14.12951255
Vanuatu,2011,14.38296402
Vanuatu,2012,13.24245239
Vanuatu,2013,12.74069289
Vanuatu,2014,11.93385168
Vanuatu,2015,12.15721001
Vanuatu,2016,11.59090896
Vanuatu,2017,11.65277703
World,2010,50.25195331
World,2011,50.77086105
World,2012,47.53283944
World,2013,47.94744361
World,2014,45.94374997
World,2015,47.2308656
World,2016,45.15637995
World,2017,45.52855865
Samoa,2010,14.28809394
Samoa,2011,14.69309609
Samoa,2012,13.62788239
Samoa,2013,13.38252208
Samoa,2014,12.64355999
Samoa,2015,12.32179572
Samoa,2016,11.36629822
Samoa,2017,11.54802701
"Yemen, Rep.",2010,45.97946993
"Yemen, Rep.",2011,50.83529078
"Yemen, Rep.",2012,51.43445402
"Yemen, Rep.",2013,52.99844335
"Yemen, Rep.",2014,48.33865267
"Yemen, Rep.",2015,54.26028666
"Yemen, Rep.",2016,50.12762567
"Yemen, Rep.",2017,50.45600689
South Africa,2010,27.13858684
South Africa,2011,26.55787322
South Africa,2012,26.57708662
South Africa,2013,26.72926171
South Africa,2014,26.72221238
South Africa,2015,26.11297177
South Africa,2016,25.14041614
South Africa,2017,25.10220499
Zambia,2010,28.836378600000003
Zambia,2011,28.98711674
Zambia,2012,29.74203953
Zambia,2013,29.11222078
Zambia,2014,28.49325189
Zambia,2015,28.37545168
Zambia,2016,27.35567371
Zambia,2017,27.43803476
Zimbabwe,2010,23.231478699999997
Zimbabwe,2011,23.07421266
Zimbabwe,2012,23.19809712
Zimbabwe,2013,23.11108755
Zimbabwe,2014,22.80594966
Zimbabwe,2015,21.73370858
Zimbabwe,2016,21.72694718
Zimbabwe,2017,22.25167109
