country,Year,ChildMortality
South Korea,1982,28.8
South Korea,1983,26.5
South Korea,1984,24.3
South Korea,1985,22.1
South Korea,1986,20.1
South Korea,1987,18.3
South Korea,1988,16.8
South Korea,1989,15.4
South Korea,1990,14.2
South Korea,1991,13.1
South Korea,1992,12.1
South Korea,1993,11.2
South Korea,1994,10.4
South Korea,1995,9.64
South Korea,1996,8.99
South Korea,1997,8.42
South Korea,1998,7.91
South Korea,1999,7.48
South Korea,2000,7.09
South Korea,2001,6.71
South Korea,2002,6.33
South Korea,2003,5.93
South Korea,2004,5.53
South Korea,2005,5.15
South Korea,2006,4.81
South Korea,2007,4.53
South Korea,2008,4.31
South Korea,2009,4.13
South Korea,2010,3.98
South Korea,2011,3.85
South Korea,2012,3.73
South Korea,2013,3.61
South Korea,2014,3.5
South Korea,2015,3.4
South Korea,2016,3.29
South Korea,2017,3.19
South Korea,2018,3.03
South Korea,2019,2.91
South Korea,2020,2.83
South Korea,2021,2.76
Kuwait,1970,65.7
Kuwait,1971,61.8
Kuwait,1972,58.1
Kuwait,1973,54.6
Kuwait,1974,51.2
Kuwait,1975,48.0
Kuwait,1976,44.9
Kuwait,1977,41.9
Kuwait,1978,38.9
Kuwait,1979,36.0
Kuwait,1980,33.0
Kuwait,1981,29.9
Kuwait,1982,27.2
Kuwait,1983,24.8
Kuwait,1984,23.0
Kuwait,1985,21.6
Kuwait,1986,20.5
Kuwait,1987,19.5
Kuwait,1988,18.5
Kuwait,1989,17.5
Kuwait,1990,19.3
Kuwait,1991,15.8
Kuwait,1992,15.2
Kuwait,1993,14.7
Kuwait,1994,14.3
Kuwait,1995,13.9
Kuwait,1996,13.4
Kuwait,1997,13.0
Kuwait,1998,12.7
Kuwait,1999,12.3
Kuwait,2000,12.1
Kuwait,2001,11.9
Kuwait,2002,11.8
Kuwait,2003,11.6
Kuwait,2004,11.4
Kuwait,2005,11.3
Kuwait,2006,11.1
Kuwait,2007,10.9
Kuwait,2008,10.7
Kuwait,2009,10.4
Kuwait,2010,10.0
Kuwait,2011,9.6
Kuwait,2012,9.2
Kuwait,2013,8.86
Kuwait,2014,8.56
Kuwait,2015,8.3
Kuwait,2016,8.07
Kuwait,2017,7.85
Kuwait,2018,7.63
Kuwait,2019,7.42
Kuwait,2020,7.21
Kuwait,2021,7.01
Lao,1970,233.0
Lao,1971,230.0
Lao,1972,228.0
Lao,1973,226.0
Lao,1974,223.0
Lao,1975,221.0
Lao,1976,219.0
Lao,1977,217.0
Lao,1978,210.0
Lao,1979,205.0
Lao,1980,199.0
Lao,1981,194.0
Lao,1982,189.0
Lao,1983,184.0
Lao,1984,178.0
Lao,1985,173.0
Lao,1986,168.0
Lao,1987,163.0
Lao,1988,158.0
Lao,1989,153.0
Lao,1990,148.0
Lao,1991,143.0
Lao,1992,138.0
Lao,1993,133.0
Lao,1994,128.0
Lao,1995,124.0
Lao,1996,119.0
Lao,1997,115.0
Lao,1998,111.0
Lao,1999,107.0
Lao,2000,103.0
Lao,2001,98.5
Lao,2002,94.4
Lao,2003,90.4
Lao,2004,86.4
Lao,2005,82.5
Lao,2006,78.7
Lao,2007,75.0
Lao,2008,71.5
Lao,2009,68.1
Lao,2010,64.8
Lao,2011,61.8
Lao,2012,58.9
Lao,2013,56.1
Lao,2014,53.6
Lao,2015,51.3
Lao,2016,49.3
Lao,2017,47.3
Lao,2018,45.5
Lao,2019,43.9
Lao,2020,42.4
Lao,2021,40.9
Lebanon,1970,60.5
Lebanon,1971,59.7
Lebanon,1972,58.9
Lebanon,1973,58.0
Lebanon,1974,56.9
Lebanon,1975,55.8
Lebanon,1976,54.5
Lebanon,1977,53.1
Lebanon,1978,51.5
Lebanon,1979,49.9
Lebanon,1980,48.3
Lebanon,1981,46.5
Lebanon,1982,44.7
Lebanon,1983,42.9
Lebanon,1984,41.0
Lebanon,1985,39.1
Lebanon,1986,37.3
Lebanon,1987,35.6
Lebanon,1988,33.9
Lebanon,1989,32.3
Lebanon,1990,30.9
Lebanon,1991,29.4
Lebanon,1992,28.1
Lebanon,1993,26.9
Lebanon,1994,25.6
Lebanon,1995,24.5
Lebanon,1996,23.3
Lebanon,1997,22.2
Lebanon,1998,21.0
Lebanon,1999,19.9
Lebanon,2000,18.8
Lebanon,2001,17.6
Lebanon,2002,16.4
Lebanon,2003,15.3
Lebanon,2004,14.1
Lebanon,2005,13.1
Lebanon,2006,12.2
Lebanon,2007,11.4
Lebanon,2008,10.8
Lebanon,2009,10.2
Lebanon,2010,9.76
Lebanon,2011,9.33
Lebanon,2012,8.96
Lebanon,2013,8.6
Lebanon,2014,8.3
Lebanon,2015,8.0
Lebanon,2016,7.71
Lebanon,2017,7.44
Lebanon,2018,7.39
Lebanon,2019,7.32
Lebanon,2020,7.24
Lebanon,2021,7.16
Liberia,1970,282.0
Liberia,1971,277.0
Liberia,1972,272.0
Liberia,1973,267.0
Liberia,1974,263.0
Liberia,1975,258.0
Liberia,1976,254.0
Liberia,1977,250.0
Liberia,1978,246.0
Liberia,1979,243.0
Liberia,1980,240.0
Liberia,1981,237.0
Liberia,1982,236.0
Liberia,1983,236.0
Liberia,1984,238.0
Liberia,1985,242.0
Liberia,1986,247.0
Liberia,1987,253.0
Liberia,1988,258.0
Liberia,1989,262.0
Liberia,1990,264.0
Liberia,1991,263.0
Liberia,1992,259.0
Liberia,1993,253.0
Liberia,1994,244.0
Liberia,1995,235.0
Liberia,1996,224.0
Liberia,1997,212.0
Liberia,1998,199.0
Liberia,1999,187.0
Liberia,2000,174.0
Liberia,2001,161.0
Liberia,2002,149.0
Liberia,2003,138.0
Liberia,2004,128.0
Liberia,2005,120.0
Liberia,2006,112.0
Liberia,2007,106.0
Liberia,2008,101.0
Liberia,2009,96.7
Liberia,2010,92.5
Liberia,2011,88.8
Liberia,2012,85.2
Liberia,2013,81.9
Liberia,2014,78.9
Liberia,2015,76.0
Liberia,2016,73.4
Liberia,2017,70.9
Liberia,2018,69.0
Liberia,2019,67.1
Liberia,2020,65.3
Liberia,2021,63.5
Libya,1970,126.0
Libya,1971,117.0
Libya,1972,109.0
Libya,1973,101.0
Libya,1974,94.8
Libya,1975,88.9
Libya,1976,83.5
Libya,1977,78.8
Libya,1978,74.5
Libya,1979,70.6
Libya,1980,67.1
Libya,1981,63.6
Libya,1982,60.4
Libya,1983,57.4
Libya,1984,54.4
Libya,1985,51.6
Libya,1986,48.9
Libya,1987,46.4
Libya,1988,43.9
Libya,1989,41.6
Libya,1990,39.5
Libya,1991,37.6
Libya,1992,36.0
Libya,1993,34.5
Libya,1994,33.1
Libya,1995,31.9
Libya,1996,30.9
Libya,1997,29.9
Libya,1998,29.0
Libya,1999,28.1
Libya,2000,27.3
Libya,2001,26.5
Libya,2002,25.5
Libya,2003,24.4
Libya,2004,23.1
Libya,2005,21.7
Libya,2006,20.2
Libya,2007,18.8
Libya,2008,17.6
Libya,2009,16.6
Libya,2010,17.6
Libya,2011,15.1
Libya,2012,14.4
Libya,2013,13.8
Libya,2014,13.3
Libya,2015,12.8
Libya,2016,12.4
Libya,2017,12.0
Libya,2018,11.6
Libya,2019,11.2
Libya,2020,10.9
Libya,2021,10.6
St. Lucia,1970,69.1
St. Lucia,1971,62.4
St. Lucia,1972,56.2
St. Lucia,1973,50.6
St. Lucia,1974,45.6
St. Lucia,1975,41.4
St. Lucia,1976,38.0
St. Lucia,1977,35.2
St. Lucia,1978,33.1
St. Lucia,1979,31.4
St. Lucia,1980,30.0
St. Lucia,1981,28.9
St. Lucia,1982,28.0
St. Lucia,1983,27.1
St. Lucia,1984,26.1
St. Lucia,1985,25.2
St. Lucia,1986,24.3
St. Lucia,1987,23.6
St. Lucia,1988,22.9
St. Lucia,1989,22.3
St. Lucia,1990,21.8
St. Lucia,1991,21.4
St. Lucia,1992,20.9
St. Lucia,1993,20.3
St. Lucia,1994,19.8
St. Lucia,1995,19.3
St. Lucia,1996,18.8
St. Lucia,1997,18.4
St. Lucia,1998,18.1
St. Lucia,1999,18.0
St. Lucia,2000,17.9
St. Lucia,2001,17.9
St. Lucia,2002,18.0
St. Lucia,2003,18.1
St. Lucia,2004,18.3
St. Lucia,2005,18.4
St. Lucia,2006,18.6
St. Lucia,2007,18.6
St. Lucia,2008,18.6
St. Lucia,2009,18.6
St. Lucia,2010,18.5
St. Lucia,2011,18.4
St. Lucia,2012,18.3
St. Lucia,2013,18.1
St. Lucia,2014,17.8
St. Lucia,2015,17.4
St. Lucia,2016,17.0
St. Lucia,2017,16.6
St. Lucia,2018,16.3
St. Lucia,2019,15.9
St. Lucia,2020,15.6
St. Lucia,2021,15.2
Liechtenstein,1970,29.8
Liechtenstein,1971,29.2
Liechtenstein,1972,28.5
Liechtenstein,1973,27.7
Liechtenstein,1974,26.8
Liechtenstein,1975,26.0
Liechtenstein,1976,25.2
Liechtenstein,1977,24.6
Liechtenstein,1978,24.0
Liechtenstein,1979,23.4
Liechtenstein,1980,22.8
Liechtenstein,1981,22.1
Liechtenstein,1982,21.2
Liechtenstein,1983,20.3
Liechtenstein,1984,19.2
Liechtenstein,1985,18.2
Liechtenstein,1986,17.4
Liechtenstein,1987,16.7
Liechtenstein,1988,16.3
Liechtenstein,1989,16.0
Liechtenstein,1990,15.9
Liechtenstein,1991,15.7
Liechtenstein,1992,15.5
Liechtenstein,1993,15.2
Liechtenstein,1994,14.8
Liechtenstein,1995,14.2
Liechtenstein,1996,13.6
Liechtenstein,1997,12.9
Liechtenstein,1998,12.2
Liechtenstein,1999,11.5
Liechtenstein,2000,10.8
Liechtenstein,2001,10.1
Liechtenstein,2002,9.47
Liechtenstein,2003,8.9
Liechtenstein,2004,8.4
Liechtenstein,2005,7.99
Liechtenstein,2006,7.65
Liechtenstein,2007,7.37
Liechtenstein,2008,7.15
Liechtenstein,2009,6.98
Liechtenstein,2010,6.86
Liechtenstein,2011,6.77
Liechtenstein,2012,6.69
Liechtenstein,2013,6.62
Liechtenstein,2014,6.54
Liechtenstein,2015,6.45
Liechtenstein,2016,6.33
Liechtenstein,2017,6.19
Liechtenstein,2018,6.03
Liechtenstein,2019,5.86
Liechtenstein,2020,5.68
Liechtenstein,2021,5.51
Sri Lanka,1970,70.7
Sri Lanka,1971,69.6
Sri Lanka,1972,68.3
Sri Lanka,1973,66.7
Sri Lanka,1974,64.8
Sri Lanka,1975,62.4
Sri Lanka,1976,59.7
Sri Lanka,1977,56.7
Sri Lanka,1978,53.5
Sri Lanka,1979,50.0
Sri Lanka,1980,46.3
Sri Lanka,1981,42.3
Sri Lanka,1982,38.2
Sri Lanka,1983,34.0
Sri Lanka,1984,30.2
Sri Lanka,1985,27.0
Sri Lanka,1986,24.5
Sri Lanka,1987,22.9
Sri Lanka,1988,22.2
Sri Lanka,1989,21.9
Sri Lanka,1990,21.8
Sri Lanka,1991,21.6
Sri Lanka,1992,21.2
Sri Lanka,1993,20.7
Sri Lanka,1994,20.0
Sri Lanka,1995,19.3
Sri Lanka,1996,18.6
Sri Lanka,1997,17.9
Sri Lanka,1998,17.1
Sri Lanka,1999,16.5
Sri Lanka,2000,16.0
Sri Lanka,2001,15.5
Sri Lanka,2002,15.1
Sri Lanka,2003,29.1
Sri Lanka,2004,14.2
Sri Lanka,2005,13.6
Sri Lanka,2006,12.9
Sri Lanka,2007,12.4
Sri Lanka,2008,12.0
Sri Lanka,2009,11.6
Sri Lanka,2010,11.2
Sri Lanka,2011,10.6
Sri Lanka,2012,9.99
Sri Lanka,2013,9.35
Sri Lanka,2014,8.75
Sri Lanka,2015,8.23
Sri Lanka,2016,7.8
Sri Lanka,2017,7.44
Sri Lanka,2018,7.2
Sri Lanka,2019,6.97
Sri Lanka,2020,6.76
Sri Lanka,2021,6.55
Lesotho,1970,174.0
Lesotho,1971,170.0
Lesotho,1972,166.0
Lesotho,1973,161.0
Lesotho,1974,155.0
Lesotho,1975,149.0
Lesotho,1976,143.0
Lesotho,1977,136.0
Lesotho,1978,130.0
Lesotho,1979,124.0
Lesotho,1980,118.0
Lesotho,1981,112.0
Lesotho,1982,107.0
Lesotho,1983,102.0
Lesotho,1984,98.6
Lesotho,1985,95.5
Lesotho,1986,93.0
Lesotho,1987,91.3
Lesotho,1988,90.3
Lesotho,1989,90.1
Lesotho,1990,90.7
Lesotho,1991,92.2
Lesotho,1992,94.5
Lesotho,1993,97.5
Lesotho,1994,101.0
Lesotho,1995,104.0
Lesotho,1996,108.0
Lesotho,1997,112.0
Lesotho,1998,115.0
Lesotho,1999,118.0
Lesotho,2000,121.0
Lesotho,2001,122.0
Lesotho,2002,123.0
Lesotho,2003,123.0
Lesotho,2004,122.0
Lesotho,2005,122.0
Lesotho,2006,118.0
Lesotho,2007,116.0
Lesotho,2008,107.0
Lesotho,2009,100.0
Lesotho,2010,97.8
Lesotho,2011,96.5
Lesotho,2012,94.7
Lesotho,2013,93.0
Lesotho,2014,92.5
Lesotho,2015,87.4
Lesotho,2016,84.1
Lesotho,2017,81.1
Lesotho,2018,78.5
Lesotho,2019,75.7
Lesotho,2020,72.8
Lesotho,2021,69.9
Lithuania,1970,21.4
Lithuania,1971,20.7
Lithuania,1972,21.3
Lithuania,1973,22.3
Lithuania,1974,22.8
Lithuania,1975,22.6
Lithuania,1976,22.2
Lithuania,1977,21.7
Lithuania,1978,21.1
Lithuania,1979,20.5
Lithuania,1980,19.8
Lithuania,1981,19.2
Lithuania,1982,18.8
Lithuania,1983,18.2
Lithuania,1984,17.4
Lithuania,1985,16.4
Lithuania,1986,15.3
Lithuania,1987,14.3
Lithuania,1988,14.0
Lithuania,1989,15.0
Lithuania,1990,16.7
Lithuania,1991,18.0
Lithuania,1992,17.9
Lithuania,1993,16.8
Lithuania,1994,15.1
Lithuania,1995,13.5
Lithuania,1996,12.3
Lithuania,1997,11.6
Lithuania,1998,11.2
Lithuania,1999,10.7
Lithuania,2000,10.3
Lithuania,2001,9.88
Lithuania,2002,9.59
Lithuania,2003,9.32
Lithuania,2004,9.01
Lithuania,2005,8.58
Lithuania,2006,8.04
Lithuania,2007,7.38
Lithuania,2008,6.69
Lithuania,2009,6.04
Lithuania,2010,5.51
Lithuania,2011,5.18
Lithuania,2012,5.05
Lithuania,2013,5.0
Lithuania,2014,4.9
Lithuania,2015,4.72
Lithuania,2016,4.42
Lithuania,2017,4.04
Lithuania,2018,3.95
Lithuania,2019,3.86
Lithuania,2020,3.76
Lithuania,2021,3.65
Luxembourg,1970,21.1
Luxembourg,1971,19.9
Luxembourg,1972,18.8
Luxembourg,1973,17.7
Luxembourg,1974,16.7
Luxembourg,1975,15.9
Luxembourg,1976,15.1
Luxembourg,1977,14.5
Luxembourg,1978,13.9
Luxembourg,1979,13.4
Luxembourg,1980,12.9
Luxembourg,1981,12.5
Luxembourg,1982,12.1
Luxembourg,1983,11.6
Luxembourg,1984,11.2
Luxembourg,1985,10.7
Luxembourg,1986,10.2
Luxembourg,1987,9.71
Luxembourg,1988,9.21
Luxembourg,1989,8.7
Luxembourg,1990,8.2
Luxembourg,1991,7.69
Luxembourg,1992,7.21
Luxembourg,1993,6.76
Luxembourg,1994,6.34
Luxembourg,1995,5.97
Luxembourg,1996,5.63
Luxembourg,1997,5.32
Luxembourg,1998,5.05
Luxembourg,1999,4.8
Luxembourg,2000,4.56
Luxembourg,2001,4.33
Luxembourg,2002,4.1
Luxembourg,2003,3.88
Luxembourg,2004,3.68
Luxembourg,2005,3.49
Luxembourg,2006,3.33
Luxembourg,2007,3.2
Luxembourg,2008,3.08
Luxembourg,2009,2.99
Luxembourg,2010,2.9
Luxembourg,2011,2.83
Luxembourg,2012,2.77
Luxembourg,2013,2.71
Luxembourg,2014,2.64
Luxembourg,2015,2.57
Luxembourg,2016,2.5
Luxembourg,2017,2.42
Luxembourg,2018,2.36
Luxembourg,2019,2.31
Luxembourg,2020,2.26
Luxembourg,2021,2.21
Latvia,1970,23.8
Latvia,1971,23.4
Latvia,1972,23.3
Latvia,1973,27.1
Latvia,1974,29.4
Latvia,1975,29.1
Latvia,1976,26.0
Latvia,1977,24.0
Latvia,1978,20.8
Latvia,1979,20.7
Latvia,1980,20.6
Latvia,1981,20.3
Latvia,1982,19.7
Latvia,1983,18.7
Latvia,1984,17.5
Latvia,1985,16.4
Latvia,1986,15.5
Latvia,1987,15.2
Latvia,1988,15.8
Latvia,1989,17.0
Latvia,1990,18.4
Latvia,1991,19.3
Latvia,1992,19.9
Latvia,1993,20.0
Latvia,1994,19.8
Latvia,1995,19.0
Latvia,1996,17.9
Latvia,1997,16.6
Latvia,1998,15.3
Latvia,1999,14.2
Latvia,2000,13.3
Latvia,2001,12.6
Latvia,2002,11.9
Latvia,2003,11.2
Latvia,2004,10.5
Latvia,2005,9.84
Latvia,2006,9.31
Latvia,2007,8.82
Latvia,2008,8.34
Latvia,2009,7.81
Latvia,2010,7.25
Latvia,2011,6.64
Latvia,2012,6.04
Latvia,2013,5.47
Latvia,2014,4.97
Latvia,2015,4.53
Latvia,2016,4.17
Latvia,2017,3.86
Latvia,2018,3.74
Latvia,2019,3.64
Latvia,2020,3.55
Latvia,2021,3.47
Morocco,1970,183.0
Morocco,1971,179.0
Morocco,1972,175.0
Morocco,1973,170.0
Morocco,1974,165.0
Morocco,1975,159.0
Morocco,1976,153.0
Morocco,1977,146.0
Morocco,1978,139.0
Morocco,1979,132.0
Morocco,1980,126.0
Morocco,1981,120.0
Morocco,1982,113.0
Morocco,1983,107.0
Morocco,1984,102.0
Morocco,1985,96.5
Morocco,1986,91.6
Morocco,1987,87.1
Morocco,1988,83.0
Morocco,1989,79.1
Morocco,1990,75.5
Morocco,1991,72.1
Morocco,1992,68.8
Morocco,1993,65.6
Morocco,1994,62.5
Morocco,1995,59.6
Morocco,1996,56.8
Morocco,1997,54.2
Morocco,1998,51.7
Morocco,1999,49.4
Morocco,2000,47.3
Morocco,2001,45.3
Morocco,2002,43.4
Morocco,2003,41.6
Morocco,2004,39.8
Morocco,2005,38.1
Morocco,2006,36.5
Morocco,2007,35.0
Morocco,2008,33.5
Morocco,2009,32.0
Morocco,2010,30.6
Morocco,2011,29.3
Morocco,2012,28.0
Morocco,2013,26.7
Morocco,2014,25.5
Morocco,2015,24.4
Morocco,2016,23.4
Morocco,2017,22.4
Morocco,2018,21.5
Morocco,2019,20.6
Morocco,2020,19.8
Morocco,2021,19.0
Monaco,1970,10.6
Monaco,1971,10.4
Monaco,1972,10.1
Monaco,1973,9.8
Monaco,1974,9.54
Monaco,1975,9.36
Monaco,1976,9.29
Monaco,1977,9.34
Monaco,1978,9.5
Monaco,1979,9.72
Monaco,1980,9.92
Monaco,1981,10.1
Monaco,1982,10.1
Monaco,1983,9.95
Monaco,1984,9.72
Monaco,1985,9.29
Monaco,1986,8.88
Monaco,1987,8.49
Monaco,1988,8.11
Monaco,1989,7.76
Monaco,1990,7.42
Monaco,1991,7.1
Monaco,1992,6.79
Monaco,1993,6.51
Monaco,1994,6.24
Monaco,1995,5.99
Monaco,1996,5.76
Monaco,1997,5.54
Monaco,1998,5.34
Monaco,1999,5.16
Monaco,2000,4.99
Monaco,2001,4.85
Monaco,2002,4.71
Monaco,2003,4.59
Monaco,2004,4.48
Monaco,2005,4.38
Monaco,2006,4.28
Monaco,2007,4.18
Monaco,2008,4.09
Monaco,2009,4.0
Monaco,2010,3.91
Monaco,2011,3.82
Monaco,2012,3.72
Monaco,2013,3.62
Monaco,2014,3.52
Monaco,2015,3.42
Monaco,2016,3.31
Monaco,2017,3.21
Monaco,2018,3.09
Monaco,2019,3.0
Monaco,2020,2.93
Monaco,2021,2.86
Moldova,1970,65.1
Moldova,1971,63.2
Moldova,1972,61.5
Moldova,1973,59.7
Moldova,1974,58.0
Moldova,1975,56.1
Moldova,1976,54.5
Moldova,1977,53.1
Moldova,1978,51.7
Moldova,1979,50.3
Moldova,1980,48.7
Moldova,1981,47.0
Moldova,1982,45.0
Moldova,1983,42.8
Moldova,1984,40.5
Moldova,1985,38.4
Moldova,1986,36.5
Moldova,1987,34.9
Moldova,1988,33.7
Moldova,1989,33.3
Moldova,1990,33.5
Moldova,1991,34.5
Moldova,1992,35.9
Moldova,1993,37.4
Moldova,1994,38.4
Moldova,1995,38.6
Moldova,1996,38.0
Moldova,1997,36.4
Moldova,1998,34.1
Moldova,1999,31.3
Moldova,2000,28.3
Moldova,2001,25.4
Moldova,2002,23.0
Moldova,2003,21.1
Moldova,2004,19.7
Moldova,2005,18.8
Moldova,2006,18.1
Moldova,2007,17.7
Moldova,2008,17.4
Moldova,2009,17.2
Moldova,2010,17.0
Moldova,2011,16.8
Moldova,2012,16.6
Moldova,2013,16.4
Moldova,2014,16.3
Moldova,2015,16.2
Moldova,2016,16.0
Moldova,2017,15.8
Moldova,2018,15.3
Moldova,2019,14.9
Moldova,2020,14.4
Moldova,2021,14.0
Madagascar,1970,187.0
Madagascar,1971,183.0
Madagascar,1972,178.0
Madagascar,1973,174.0
Madagascar,1974,168.0
Madagascar,1975,166.0
Madagascar,1976,167.0
Madagascar,1977,169.0
Madagascar,1978,171.0
Madagascar,1979,174.0
Madagascar,1980,176.0
Madagascar,1981,179.0
Madagascar,1982,181.0
Madagascar,1983,181.0
Madagascar,1984,181.0
Madagascar,1985,179.0
Madagascar,1986,175.0
Madagascar,1987,170.0
Madagascar,1988,165.0
Madagascar,1989,159.0
Madagascar,1990,154.0
Madagascar,1991,150.0
Madagascar,1992,145.0
Madagascar,1993,141.0
Madagascar,1994,136.0
Madagascar,1995,131.0
Madagascar,1996,126.0
Madagascar,1997,119.0
Madagascar,1998,113.0
Madagascar,1999,107.0
Madagascar,2000,102.0
Madagascar,2001,96.2
Madagascar,2002,91.2
Madagascar,2003,86.8
Madagascar,2004,82.8
Madagascar,2005,79.2
Madagascar,2006,75.9
Madagascar,2007,72.8
Madagascar,2008,70.0
Madagascar,2009,67.3
Madagascar,2010,65.0
Madagascar,2011,63.0
Madagascar,2012,61.2
Madagascar,2013,59.6
Madagascar,2014,58.1
Madagascar,2015,56.6
Madagascar,2016,55.2
Madagascar,2017,53.6
Madagascar,2018,51.1
Madagascar,2019,48.7
Madagascar,2020,46.5
Madagascar,2021,44.3
Maldives,1970,247.0
Maldives,1971,236.0
Maldives,1972,225.0
Maldives,1973,212.0
Maldives,1974,201.0
Maldives,1975,189.0
Maldives,1976,178.0
Maldives,1977,168.0
Maldives,1978,159.0
Maldives,1979,150.0
Maldives,1980,141.0
Maldives,1981,134.0
Maldives,1982,127.0
Maldives,1983,120.0
Maldives,1984,113.0
Maldives,1985,107.0
Maldives,1986,101.0
Maldives,1987,96.0
Maldives,1988,90.8
Maldives,1989,85.8
Maldives,1990,81.0
Maldives,1991,76.3
Maldives,1992,71.7
Maldives,1993,67.1
Maldives,1994,62.4
Maldives,1995,57.7
Maldives,1996,53.0
Maldives,1997,48.4
Maldives,1998,43.8
Maldives,1999,39.2
Maldives,2000,34.9
Maldives,2001,30.9
Maldives,2002,27.4
Maldives,2003,27.1
Maldives,2004,21.7
Maldives,2005,19.5
Maldives,2006,17.7
Maldives,2007,16.2
Maldives,2008,14.9
Maldives,2009,13.8
Maldives,2010,12.9
Maldives,2011,12.1
Maldives,2012,11.3
Maldives,2013,10.6
Maldives,2014,9.98
Maldives,2015,9.46
Maldives,2016,9.02
Maldives,2017,8.62
Maldives,2018,8.24
Maldives,2019,7.87
Maldives,2020,7.51
Maldives,2021,7.17
Mexico,1970,104.0
Mexico,1971,100.0
Mexico,1972,96.6
Mexico,1973,93.2
Mexico,1974,90.0
Mexico,1975,86.9
Mexico,1976,83.7
Mexico,1977,80.4
Mexico,1978,76.8
Mexico,1979,73.1
Mexico,1980,69.4
Mexico,1981,65.8
Mexico,1982,62.4
Mexico,1983,59.4
Mexico,1984,56.7
Mexico,1985,54.1
Mexico,1986,51.7
Mexico,1987,49.4
Mexico,1988,47.1
Mexico,1989,44.8
Mexico,1990,42.6
Mexico,1991,40.5
Mexico,1992,38.5
Mexico,1993,36.6
Mexico,1994,34.7
Mexico,1995,32.9
Mexico,1996,31.2
Mexico,1997,29.5
Mexico,1998,27.9
Mexico,1999,26.4
Mexico,2000,25.0
Mexico,2001,23.6
Mexico,2002,22.5
Mexico,2003,21.4
Mexico,2004,20.5
Mexico,2005,19.7
Mexico,2006,19.0
Mexico,2007,18.4
Mexico,2008,17.9
Mexico,2009,17.4
Mexico,2010,16.9
Mexico,2011,16.4
Mexico,2012,15.9
Mexico,2013,15.4
Mexico,2014,14.8
Mexico,2015,14.1
Mexico,2016,13.4
Mexico,2017,12.7
Mexico,2018,12.5
Mexico,2019,12.3
Mexico,2020,12.1
Mexico,2021,11.9
Marshall Islands,1970,76.6
Marshall Islands,1971,74.1
Marshall Islands,1972,72.0
Marshall Islands,1973,70.5
Marshall Islands,1974,69.4
Marshall Islands,1975,68.6
Marshall Islands,1976,67.9
Marshall Islands,1977,67.1
Marshall Islands,1978,66.3
Marshall Islands,1979,65.3
Marshall Islands,1980,64.2
Marshall Islands,1981,62.8
Marshall Islands,1982,61.3
Marshall Islands,1983,59.7
Marshall Islands,1984,58.1
Marshall Islands,1985,56.5
Marshall Islands,1986,54.8
Marshall Islands,1987,52.9
Marshall Islands,1988,51.0
Marshall Islands,1989,49.0
Marshall Islands,1990,47.1
Marshall Islands,1991,45.3
Marshall Islands,1992,43.6
Marshall Islands,1993,42.3
Marshall Islands,1994,41.5
Marshall Islands,1995,41.0
Marshall Islands,1996,40.7
Marshall Islands,1997,40.7
Marshall Islands,1998,40.7
Marshall Islands,1999,40.7
Marshall Islands,2000,40.6
Marshall Islands,2001,40.5
Marshall Islands,2002,40.3
Marshall Islands,2003,40.1
Marshall Islands,2004,40.0
Marshall Islands,2005,39.8
Marshall Islands,2006,39.6
Marshall Islands,2007,39.3
Marshall Islands,2008,39.1
Marshall Islands,2009,38.9
Marshall Islands,2010,38.7
Marshall Islands,2011,38.2
Marshall Islands,2012,37.5
Marshall Islands,2013,36.8
Marshall Islands,2014,36.0
Marshall Islands,2015,35.0
Marshall Islands,2016,34.0
Marshall Islands,2017,33.1
Marshall Islands,2018,32.2
Marshall Islands,2019,31.4
Marshall Islands,2020,30.7
Marshall Islands,2021,30.0
North Macedonia,1970,76.4
North Macedonia,1971,74.0
North Macedonia,1972,71.9
North Macedonia,1973,70.1
North Macedonia,1974,68.5
North Macedonia,1975,67.1
North Macedonia,1976,65.6
North Macedonia,1977,63.9
North Macedonia,1978,62.1
North Macedonia,1979,60.1
North Macedonia,1980,57.9
North Macedonia,1981,55.1
North Macedonia,1982,52.7
North Macedonia,1983,51.0
North Macedonia,1984,49.8
North Macedonia,1985,48.6
North Macedonia,1986,46.8
North Macedonia,1987,44.1
North Macedonia,1988,40.3
North Macedonia,1989,36.5
North Macedonia,1990,34.1
North Macedonia,1991,33.2
North Macedonia,1992,31.8
North Macedonia,1993,28.3
North Macedonia,1994,24.2
North Macedonia,1995,21.1
North Macedonia,1996,19.6
North Macedonia,1997,18.5
North Macedonia,1998,17.1
North Macedonia,1999,15.8
North Macedonia,2000,14.9
North Macedonia,2001,14.5
North Macedonia,2002,14.4
North Macedonia,2003,14.1
North Macedonia,2004,13.6
North Macedonia,2005,13.1
North Macedonia,2006,12.4
North Macedonia,2007,11.7
North Macedonia,2008,10.9
North Macedonia,2009,10.2
North Macedonia,2010,9.98
North Macedonia,2011,10.4
North Macedonia,2012,11.2
North Macedonia,2013,12.0
North Macedonia,2014,12.3
North Macedonia,2015,12.0
North Macedonia,2016,11.0
North Macedonia,2017,9.9
North Macedonia,2018,9.86
North Macedonia,2019,9.69
North Macedonia,2020,9.41
North Macedonia,2021,9.09
Mali,1970,367.0
Mali,1971,360.0
Mali,1972,354.0
Mali,1973,346.0
Mali,1974,338.0
Mali,1975,330.0
Mali,1976,322.0
Mali,1977,314.0
