country,Year,lifeExpectancy
Liberia,1977,49.6
Liberia,1978,50.1
Liberia,1979,50.3
Liberia,1980,51
Liberia,1981,51.3
Liberia,1982,51.7
Liberia,1983,52
Liberia,1984,52.2
Liberia,1985,52.4
Liberia,1986,52.5
Liberia,1987,52.8
Liberia,1988,52.8
Liberia,1989,49.1
Liberia,1990,52.2
Liberia,1991,52.3
Liberia,1992,50.1
Liberia,1993,48.6
Liberia,1994,50.3
Liberia,1995,49.6
Liberia,1996,52.4
Liberia,1997,53
Liberia,1998,53.8
Liberia,1999,54.8
Liberia,2000,55.7
Liberia,2001,55.4
Liberia,2002,55.5
Liberia,2003,58.5
Liberia,2004,59.2
Liberia,2005,60
Liberia,2006,60.6
Liberia,2007,61.1
Liberia,2008,61.5
Liberia,2009,61.9
Liberia,2010,62.4
Liberia,2011,62.9
Liberia,2012,63.4
Liberia,2013,59.9
Liberia,2014,62.5
Liberia,2015,64.5
Liberia,2016,65.1
Liberia,2017,65.7
Liberia,2018,66.1
Liberia,2019,66.2
Liberia,2020,66.7
Liberia,2021,67
Libya,1970,65.5
Libya,1971,66.2
Libya,1972,66.8
Libya,1973,67.3
Libya,1974,67.7
Libya,1975,68
Libya,1976,67.8
Libya,1977,69
Libya,1978,69.4
Libya,1979,69.8
Libya,1980,70
Libya,1981,70.4
Libya,1982,70.8
Libya,1983,71
Libya,1984,71.3
Libya,1985,71.7
Libya,1986,69.3
Libya,1987,72
Libya,1988,72.2
Libya,1989,72.6
Libya,1990,73
Libya,1991,73.4
Libya,1992,73.9
Libya,1993,74.3
Libya,1994,74.6
Libya,1995,73.5
Libya,1996,75
Libya,1997,74.8
Libya,1998,74.9
Libya,1999,74.9
Libya,2000,75
Libya,2001,75
Libya,2002,75.5
Libya,2003,76.4
Libya,2004,76.8
Libya,2005,76.9
Libya,2006,76
Libya,2007,75.9
Libya,2008,75.7
Libya,2009,76.2
Libya,2010,73.2
Libya,2011,76.5
Libya,2012,76.7
Libya,2013,74.3
Libya,2014,74.6
Libya,2015,74.3
Libya,2016,75.6
Libya,2017,75.7
Libya,2018,75.9
Libya,2019,75.5
Libya,2020,76.3
Libya,2021,76.4
St. Lucia,1970,65.5
St. Lucia,1971,65.7
St. Lucia,1972,66.1
St. Lucia,1973,66.5
St. Lucia,1974,66.7
St. Lucia,1975,66.9
St. Lucia,1976,67.6
St. Lucia,1977,68.3
St. Lucia,1978,68.8
St. Lucia,1979,68.7
St. Lucia,1980,69.3
St. Lucia,1981,69.5
St. Lucia,1982,69.6
St. Lucia,1983,69.9
St. Lucia,1984,70
St. Lucia,1985,70.1
St. Lucia,1986,70
St. Lucia,1987,70.2
St. Lucia,1988,70.3
St. Lucia,1989,70.2
St. Lucia,1990,70.4
St. Lucia,1991,70.5
St. Lucia,1992,70.7
St. Lucia,1993,71
St. Lucia,1994,71.4
St. Lucia,1995,71.8
St. Lucia,1996,72.3
St. Lucia,1997,72.8
St. Lucia,1998,73.1
St. Lucia,1999,73.4
St. Lucia,2000,73.5
St. Lucia,2001,73.6
St. Lucia,2002,73.8
St. Lucia,2003,74
St. Lucia,2004,74.3
St. Lucia,2005,74.6
St. Lucia,2006,75
St. Lucia,2007,75.3
St. Lucia,2008,75.5
St. Lucia,2009,75.6
St. Lucia,2010,76
St. Lucia,2011,76
St. Lucia,2012,75.7
St. Lucia,2013,75.6
St. Lucia,2014,75.6
St. Lucia,2015,75.1
St. Lucia,2016,75.1
St. Lucia,2017,75.1
St. Lucia,2018,75.1
St. Lucia,2019,75.2
St. Lucia,2020,75.4
St. Lucia,2021,75.5
Sri Lanka,1970,65.6
Sri Lanka,1971,65.3
Sri Lanka,1972,65.8
Sri Lanka,1973,63.6
Sri Lanka,1974,64.3
Sri Lanka,1975,65.6
Sri Lanka,1976,66.5
Sri Lanka,1977,67.6
Sri Lanka,1978,68.4
Sri Lanka,1979,69.3
Sri Lanka,1980,69.9
Sri Lanka,1981,69.7
Sri Lanka,1982,69.3
Sri Lanka,1983,68.8
Sri Lanka,1984,69.3
Sri Lanka,1985,69.6
Sri Lanka,1986,69.9
Sri Lanka,1987,70.1
Sri Lanka,1988,69.3
Sri Lanka,1989,69.6
Sri Lanka,1990,70.3
Sri Lanka,1991,70.9
Sri Lanka,1992,72.1
Sri Lanka,1993,72.1
Sri Lanka,1994,70.9
Sri Lanka,1995,70.8
Sri Lanka,1996,70.5
Sri Lanka,1997,71.2
Sri Lanka,1998,71.6
Sri Lanka,1999,71.5
Sri Lanka,2000,72.6
Sri Lanka,2001,73.4
Sri Lanka,2002,73.4
Sri Lanka,2003,69
Sri Lanka,2004,73.3
Sri Lanka,2005,73.6
Sri Lanka,2006,74
Sri Lanka,2007,73.3
Sri Lanka,2008,73.4
Sri Lanka,2009,74
Sri Lanka,2010,75.3
Sri Lanka,2011,75.5
Sri Lanka,2012,76
Sri Lanka,2013,76.1
Sri Lanka,2014,76.4
Sri Lanka,2015,76.6
Sri Lanka,2016,76.8
Sri Lanka,2017,77.2
Sri Lanka,2018,77.3
Sri Lanka,2019,77.3
Sri Lanka,2020,77.6
Sri Lanka,2021,77.8
Lesotho,1970,54.7
Lesotho,1971,55
Lesotho,1972,55.4
Lesotho,1973,55.8
Lesotho,1974,56.2
Lesotho,1975,56.6
Lesotho,1976,57.1
Lesotho,1977,57.7
Lesotho,1978,58.1
Lesotho,1979,58.5
Lesotho,1980,58.8
Lesotho,1981,59.2
Lesotho,1982,59.4
Lesotho,1983,59.7
Lesotho,1984,60
Lesotho,1985,60.3
Lesotho,1986,60.4
Lesotho,1987,60.6
Lesotho,1988,60.7
Lesotho,1989,60.6
Lesotho,1990,60.5
Lesotho,1991,60
Lesotho,1992,59.4
Lesotho,1993,58.3
Lesotho,1994,57.1
Lesotho,1995,55.8
Lesotho,1996,54.1
Lesotho,1997,52
Lesotho,1998,50.2
Lesotho,1999,48.5
Lesotho,2000,47.3
Lesotho,2001,46.1
Lesotho,2002,45
Lesotho,2003,44.2
Lesotho,2004,43.9
Lesotho,2005,44.2
Lesotho,2006,45.1
Lesotho,2007,46.3
Lesotho,2008,47.4
Lesotho,2009,48.1
Lesotho,2010,48.2
Lesotho,2011,47.9
Lesotho,2012,47.9
Lesotho,2013,47.9
Lesotho,2014,48.5
Lesotho,2015,49.6
Lesotho,2016,50.8
Lesotho,2017,51.4
Lesotho,2018,51.8
Lesotho,2019,52
Lesotho,2020,52.6
Lesotho,2021,53
Lithuania,1970,71.9
Lithuania,1971,71.5
Lithuania,1972,71.6
Lithuania,1973,71.3
Lithuania,1974,71.1
Lithuania,1975,71.1
Lithuania,1976,70.8
Lithuania,1977,70.7
Lithuania,1978,70.7
Lithuania,1979,70.6
Lithuania,1980,70.7
Lithuania,1981,70.9
Lithuania,1982,71
Lithuania,1983,70.5
Lithuania,1984,70.9
Lithuania,1985,72.4
Lithuania,1986,72.2
Lithuania,1987,72.2
Lithuania,1988,71.6
Lithuania,1989,71.4
Lithuania,1990,70.5
Lithuania,1991,70.4
Lithuania,1992,69
Lithuania,1993,68.5
Lithuania,1994,69
Lithuania,1995,70.3
Lithuania,1996,71.2
Lithuania,1997,71.5
Lithuania,1998,71.9
Lithuania,1999,72.2
Lithuania,2000,71.7
Lithuania,2001,72
Lithuania,2002,72
Lithuania,2003,72
Lithuania,2004,71.3
Lithuania,2005,70.9
Lithuania,2006,70.6
Lithuania,2007,71.4
Lithuania,2008,73
Lithuania,2009,73.2
Lithuania,2010,73.7
Lithuania,2011,74
Lithuania,2012,74
Lithuania,2013,74.6
Lithuania,2014,74.7
Lithuania,2015,74.9
Lithuania,2016,76
Lithuania,2017,76.1
Lithuania,2018,76.2
Lithuania,2019,74.8
Lithuania,2020,76.5
Lithuania,2021,76.7
Luxembourg,1970,70.3
Luxembourg,1971,70.6
Luxembourg,1972,70.8
Luxembourg,1973,71
Luxembourg,1974,71.2
Luxembourg,1975,71.4
Luxembourg,1976,71.8
Luxembourg,1977,72.1
Luxembourg,1978,72.4
Luxembourg,1979,72.6
Luxembourg,1980,72.7
Luxembourg,1981,72.9
Luxembourg,1982,73.2
Luxembourg,1983,73.5
Luxembourg,1984,73.9
Luxembourg,1985,74.2
Luxembourg,1986,74.4
Luxembourg,1987,74.6
Luxembourg,1988,75
Luxembourg,1989,75.3
Luxembourg,1990,75.5
Luxembourg,1991,75.8
Luxembourg,1992,76
Luxembourg,1993,76.3
Luxembourg,1994,76.6
Luxembourg,1995,76.9
Luxembourg,1996,77.2
Luxembourg,1997,77.5
Luxembourg,1998,77.8
Luxembourg,1999,78
Luxembourg,2000,78.4
Luxembourg,2001,78.7
Luxembourg,2002,79
Luxembourg,2003,79.2
Luxembourg,2004,79.5
Luxembourg,2005,79.8
Luxembourg,2006,80.2
Luxembourg,2007,80.6
Luxembourg,2008,80.8
Luxembourg,2009,81
Luxembourg,2010,81.3
Luxembourg,2011,81.5
Luxembourg,2012,81.7
Luxembourg,2013,82
Luxembourg,2014,82.3
Luxembourg,2015,82.7
Luxembourg,2016,82.8
Luxembourg,2017,82.9
Luxembourg,2018,82.9
Luxembourg,2019,82
Luxembourg,2020,83.2
Luxembourg,2021,83.4
Latvia,1970,70.6
Latvia,1971,70.3
Latvia,1972,70.2
Latvia,1973,70.1
Latvia,1974,69.5
Latvia,1975,69.5
Latvia,1976,69.4
Latvia,1977,69.2
Latvia,1978,69
Latvia,1979,69.2
Latvia,1980,69.2
Latvia,1981,69.8
Latvia,1982,69.7
Latvia,1983,69.6
Latvia,1984,69.9
Latvia,1985,71.2
Latvia,1986,71.3
Latvia,1987,71.1
Latvia,1988,70.3
Latvia,1989,69.8
Latvia,1990,69.4
Latvia,1991,68.8
Latvia,1992,66.9
Latvia,1993,65.7
Latvia,1994,66.7
Latvia,1995,69
Latvia,1996,69.7
Latvia,1997,69.3
Latvia,1998,70.1
Latvia,1999,70.7
Latvia,2000,70.1
Latvia,2001,70.5
Latvia,2002,71
Latvia,2003,71.3
Latvia,2004,70.9
Latvia,2005,70.5
Latvia,2006,70.9
Latvia,2007,72.1
Latvia,2008,72.9
Latvia,2009,73.3
Latvia,2010,73.9
Latvia,2011,74.2
Latvia,2012,74.2
Latvia,2013,74.7
Latvia,2014,75.1
Latvia,2015,75.7
Latvia,2016,75.8
Latvia,2017,75.8
Latvia,2018,75.9
Latvia,2019,75.9
Latvia,2020,76.1
Latvia,2021,76.3
Morocco,1970,54.9
Morocco,1971,55.5
Morocco,1972,56
Morocco,1973,56.6
Morocco,1974,57.1
Morocco,1975,57.9
Morocco,1976,58.6
Morocco,1977,59.3
Morocco,1978,59.9
Morocco,1979,60.6
Morocco,1980,61.3
Morocco,1981,62.4
Morocco,1982,63
Morocco,1983,63.8
Morocco,1984,64.4
Morocco,1985,64.9
Morocco,1986,65.3
Morocco,1987,65.7
Morocco,1988,66.1
Morocco,1989,66.7
Morocco,1990,67
Morocco,1991,66.9
Morocco,1992,67.1
Morocco,1993,67.5
Morocco,1994,67.7
Morocco,1995,68.1
Morocco,1996,68.4
Morocco,1997,68.8
Morocco,1998,68.9
Morocco,1999,69.5
Morocco,2000,69.9
Morocco,2001,70.3
Morocco,2002,70.3
Morocco,2003,70.5
Morocco,2004,70.8
Morocco,2005,71
Morocco,2006,71.2
Morocco,2007,71.4
Morocco,2008,71.6
Morocco,2009,71.9
Morocco,2010,72.1
Morocco,2011,72.3
Morocco,2012,72.1
Morocco,2013,72.3
Morocco,2014,72.5
Morocco,2015,72.8
Morocco,2016,72.9
Morocco,2017,73.1
Morocco,2018,73.3
Morocco,2019,73
Morocco,2020,73.8
Morocco,2021,74
Moldova,1970,63
Moldova,1971,63.3
Moldova,1972,63.5
Moldova,1973,63.7
Moldova,1974,64
Moldova,1975,64.4
Moldova,1976,64.8
Moldova,1977,65.1
Moldova,1978,65.6
Moldova,1979,65.8
Moldova,1980,66.1
Moldova,1981,66.2
Moldova,1982,65.3
Moldova,1983,65.7
Moldova,1984,66.3
Moldova,1985,67.9
Moldova,1986,68.6
Moldova,1987,68.6
Moldova,1988,68.6
Moldova,1989,68.3
Moldova,1990,67.6
Moldova,1991,67.8
Moldova,1992,67.8
Moldova,1993,66.4
Moldova,1994,66
Moldova,1995,66.9
Moldova,1996,68.1
Moldova,1997,68.8
Moldova,1998,68.8
Moldova,1999,68.9
Moldova,2000,69.2
Moldova,2001,69.1
Moldova,2002,69.1
Moldova,2003,69.4
Moldova,2004,68.9
Moldova,2005,69.4
Moldova,2006,69.6
Moldova,2007,69.9
Moldova,2008,70.1
Moldova,2009,70
Moldova,2010,71.7
Moldova,2011,72
Moldova,2012,72.7
Moldova,2013,72.3
Moldova,2014,72.1
Moldova,2015,72.6
Moldova,2016,73.7
Moldova,2017,74
Moldova,2018,74.3
Moldova,2019,73.3
Moldova,2020,74.6
Moldova,2021,74.7
Madagascar,1970,49.1
Madagascar,1971,49.8
Madagascar,1972,50.7
Madagascar,1973,51.4
Madagascar,1974,52
Madagascar,1975,52.6
Madagascar,1976,53.5
Madagascar,1977,54.1
Madagascar,1978,54.6
Madagascar,1979,54.9
Madagascar,1980,55.1
Madagascar,1981,54.5
Madagascar,1982,54.7
Madagascar,1983,54.7
Madagascar,1984,54.8
Madagascar,1985,54.4
Madagascar,1986,54.4
Madagascar,1987,54.9
Madagascar,1988,55.4
Madagascar,1989,55.9
Madagascar,1990,56.3
Madagascar,1991,56.6
Madagascar,1992,56.6
Madagascar,1993,57.3
Madagascar,1994,57.9
Madagascar,1995,58.2
Madagascar,1996,58.4
Madagascar,1997,58.6
Madagascar,1998,59.1
Madagascar,1999,59.5
Madagascar,2000,60
Madagascar,2001,60
Madagascar,2002,60.3
Madagascar,2003,60.6
Madagascar,2004,61.1
Madagascar,2005,61.5
Madagascar,2006,61.9
Madagascar,2007,62.1
Madagascar,2008,62.3
Madagascar,2009,62.6
Madagascar,2010,62.9
Madagascar,2011,63.2
Madagascar,2012,63.5
Madagascar,2013,63.8
Madagascar,2014,64.2
Madagascar,2015,64.5
Madagascar,2016,64.8
Madagascar,2017,65.1
Madagascar,2018,65.5
Madagascar,2019,65.6
Madagascar,2020,66.2
Madagascar,2021,66.5
Maldives,1970,48.5
Maldives,1971,49.4
Maldives,1972,50.1
Maldives,1973,50.8
Maldives,1974,51.7
Maldives,1975,52.3
Maldives,1976,52.7
Maldives,1977,51.5
Maldives,1978,54.6
Maldives,1979,56
Maldives,1980,57
Maldives,1981,58
Maldives,1982,59.2
Maldives,1983,60.4
Maldives,1984,61.6
Maldives,1985,62.6
Maldives,1986,63.4
Maldives,1987,64.2
Maldives,1988,64.9
Maldives,1989,65.5
Maldives,1990,66
Maldives,1991,66.6
Maldives,1992,67.3
Maldives,1993,68.1
Maldives,1994,68.7
Maldives,1995,69.2
Maldives,1996,69.8
Maldives,1997,70.8
Maldives,1998,71.6
Maldives,1999,72.2
Maldives,2000,72.8
Maldives,2001,73.7
Maldives,2002,74.4
Maldives,2003,73.9
Maldives,2004,75.8
Maldives,2005,76.3
Maldives,2006,76.8
Maldives,2007,77.2
Maldives,2008,77.5
Maldives,2009,77.8
Maldives,2010,78
Maldives,2011,78.3
Maldives,2012,78.5
Maldives,2013,78.7
Maldives,2014,78.9
Maldives,2015,78.9
Maldives,2016,78.9
Maldives,2017,79
Maldives,2018,79.1
Maldives,2019,79.1
Maldives,2020,79.6
Maldives,2021,79.9
Mexico,1970,62.5
Mexico,1971,62.8
Mexico,1972,63
Mexico,1973,63.7
Mexico,1974,64.2
Mexico,1975,64.6
Mexico,1976,65.1
Mexico,1977,65.9
Mexico,1978,65.9
Mexico,1979,66.2
Mexico,1980,66.6
Mexico,1981,67.2
Mexico,1982,67.8
Mexico,1983,68.4
Mexico,1984,68.6
Mexico,1985,69.2
Mexico,1986,69.7
Mexico,1987,69.9
Mexico,1988,70.3
Mexico,1989,70.8
Mexico,1990,71.3
Mexico,1991,71.5
Mexico,1992,71.8
Mexico,1993,72.2
Mexico,1994,72.3
Mexico,1995,72.7
Mexico,1996,72.9
Mexico,1997,73.2
Mexico,1998,73.7
Mexico,1999,74.2
Mexico,2000,74.6
Mexico,2001,74.6
Mexico,2002,74.7
Mexico,2003,75
Mexico,2004,75
Mexico,2005,75.3
Mexico,2006,75.6
Mexico,2007,75.2
Mexico,2008,75
Mexico,2009,75.3
Mexico,2010,75.5
Mexico,2011,75.7
Mexico,2012,75.5
Mexico,2013,75.6
Mexico,2014,75.7
Mexico,2015,75.5
Mexico,2016,75.5
Mexico,2017,75.5
Mexico,2018,75.6
Mexico,2019,73
Mexico,2020,75.8
Mexico,2021,75.9
North Macedonia,1970,66.3
North Macedonia,1971,66.8
North Macedonia,1972,67.8
North Macedonia,1973,68.5
North Macedonia,1974,68.7
North Macedonia,1975,69.3
North Macedonia,1976,69.6
North Macedonia,1977,69.7
North Macedonia,1978,70
North Macedonia,1979,70.1
North Macedonia,1980,70.3
North Macedonia,1981,70.8
North Macedonia,1982,69.5
North Macedonia,1983,70.1
North Macedonia,1984,70.5
North Macedonia,1985,70.5
North Macedonia,1986,69.9
North Macedonia,1987,69.4
North Macedonia,1988,69.4
North Macedonia,1989,70.5
North Macedonia,1990,70.8
North Macedonia,1991,70.3
North Macedonia,1992,70.2
North Macedonia,1993,70.5
North Macedonia,1994,70.7
North Macedonia,1995,71
North Macedonia,1996,71.2
North Macedonia,1997,71.1
North Macedonia,1998,71.4
North Macedonia,1999,71.5
North Macedonia,2000,71.4
North Macedonia,2001,71.5
North Macedonia,2002,71.7
North Macedonia,2003,72.2
North Macedonia,2004,72.5
North Macedonia,2005,72.3
North Macedonia,2006,72.4
North Macedonia,2007,72.9
North Macedonia,2008,73
North Macedonia,2009,73.4
North Macedonia,2010,73.7
North Macedonia,2011,73.7
North Macedonia,2012,74
North Macedonia,2013,74
North Macedonia,2014,74
North Macedonia,2015,73.8
North Macedonia,2016,74.1
North Macedonia,2017,74.3
North Macedonia,2018,74.4
North Macedonia,2019,72.8
North Macedonia,2020,74.6
North Macedonia,2021,74.8
Mali,1970,40.5
Mali,1971,41.1
Mali,1972,41.5
Mali,1973,41.9
Mali,1974,42.4
Mali,1975,43
Mali,1976,43.7
Mali,1977,44.4
Mali,1978,45.1
Mali,1979,45.8
Mali,1980,46.1
Mali,1981,46.8
Mali,1982,47.4
Mali,1983,47.7
Mali,1984,48.3
Mali,1985,49
Mali,1986,49.4
Mali,1987,49.7
Mali,1988,50
Mali,1989,50.2
Mali,1990,50.6
Mali,1991,51
Mali,1992,51.3
Mali,1993,51.4
Mali,1994,51.7
Mali,1995,51.9
Mali,1996,51.1
Mali,1997,51
Mali,1998,52.9
Mali,1999,53.3
Mali,2000,53.8
Mali,2001,54.3
Mali,2002,54.9
Mali,2003,55.6
Mali,2004,56.2
Mali,2005,56.6
Mali,2006,57.1
Mali,2007,57.6
Mali,2008,58
Mali,2009,58.4
Mali,2010,58.9
Mali,2011,59.1
Mali,2012,59.2
Mali,2013,59.5
Mali,2014,59.9
Mali,2015,60.4
Mali,2016,60.8
Mali,2017,61.2
Mali,2018,61.8
Mali,2019,62
Mali,2020,62.6
Mali,2021,63
Malta,1970,71.2
Malta,1971,71.4
Malta,1972,71.6
Malta,1973,71.8
Malta,1974,72
Malta,1975,72.2
Malta,1976,72.4
Malta,1977,72.4
Malta,1978,72.6
Malta,1979,72.7
Malta,1980,73.1
Malta,1981,73.4
Malta,1982,73.7
Malta,1983,74.3
Malta,1984,74.7
Malta,1985,75.3
Malta,1986,75.8
Malta,1987,76.1
Malta,1988,76.3
Malta,1989,76.6
Malta,1990,76.8
Malta,1991,77
Malta,1992,77.3
Malta,1993,77.7
Malta,1994,77.8
Malta,1995,78
Malta,1996,78.2
Malta,1997,78.5
Malta,1998,78.6
Malta,1999,78.8
Malta,2000,79
Malta,2001,79.1
Malta,2002,79.3
Malta,2003,79.6
Malta,2004,80
Malta,2005,80.3
Malta,2006,80.4
Malta,2007,80.6
Malta,2008,80.8
Malta,2009,81.1
Malta,2010,81.2
Malta,2011,81.4
Malta,2012,81.6
Malta,2013,81.8
Malta,2014,82.2
Malta,2015,82.3
Malta,2016,82.4
Malta,2017,82.5
Malta,2018,82.6
Malta,2019,82.3
Malta,2020,82.9
Malta,2021,83
Myanmar,1970,44.2
Myanmar,1971,45
Myanmar,1972,45.7
Myanmar,1973,46.4
Myanmar,1974,47
Myanmar,1975,47.8
Myanmar,1976,48.5
Myanmar,1977,49.1
Myanmar,1978,50
Myanmar,1979,50.6
Myanmar,1980,51.1
Myanmar,1981,51.7
Myanmar,1982,52.3
Myanmar,1983,52.9
Myanmar,1984,53.4
Myanmar,1985,53.9
Myanmar,1986,54.3
Myanmar,1987,54.5
Myanmar,1988,55.1
Myanmar,1989,55.4
Myanmar,1990,55.6
Myanmar,1991,55.9
Myanmar,1992,56.3
Myanmar,1993,56.6
Myanmar,1994,57
Myanmar,1995,57.4
Myanmar,1996,57.7
Myanmar,1997,58.1
Myanmar,1998,58.5
Myanmar,1999,58.9
Myanmar,2000,59.4
Myanmar,2001,59.8
Myanmar,2002,60.3
Myanmar,2003,60.8
Myanmar,2004,61.4
Myanmar,2005,62
Myanmar,2006,62.6
Myanmar,2007,57.7
Myanmar,2008,64
Myanmar,2009,64.8
Myanmar,2010,65.4
Myanmar,2011,66.1
Myanmar,2012,66.7
Myanmar,2013,67.3
Myanmar,2014,67.7
Myanmar,2015,68.2
Myanmar,2016,68.3
Myanmar,2017,69.1
Myanmar,2018,69.5
Myanmar,2019,69.4
Myanmar,2020,69.9
Myanmar,2021,70.1
Montenegro,1970,73.7
Montenegro,1971,73.8
Montenegro,1972,73.6
Montenegro,1973,73.4
Montenegro,1974,73.2
Montenegro,1975,73.2
Montenegro,1976,73.2
Montenegro,1977,73.2
Montenegro,1978,72.4
Montenegro,1979,73.6
Montenegro,1980,73.7
Montenegro,1981,73.3
Montenegro,1982,72.8
Montenegro,1983,72.8
Montenegro,1984,73
Montenegro,1985,73.3
Montenegro,1986,73.5
Montenegro,1987,73.8
Montenegro,1988,74.2
Montenegro,1989,74.7
Montenegro,1990,75
Montenegro,1991,75
Montenegro,1992,74.7
Montenegro,1993,74.4
Montenegro,1994,74.3
Montenegro,1995,74.1
Montenegro,1996,73.8
Montenegro,1997,73.7
Montenegro,1998,73.6
Montenegro,1999,73.7
Montenegro,2000,73.8
Montenegro,2001,73.9
Montenegro,2002,73.8
Montenegro,2003,73.8
Montenegro,2004,73.8
Montenegro,2005,73.9
Montenegro,2006,74.1
Montenegro,2007,74.3
Montenegro,2008,74.4
Montenegro,2009,74.7
Montenegro,2010,74.9
Montenegro,2011,75.2
Montenegro,2012,75.1
Montenegro,2013,75.2
Montenegro,2014,75.3
Montenegro,2015,75.4
Montenegro,2016,75.5
Montenegro,2017,75.6
Montenegro,2018,75.9
Montenegro,2019,74.4
Montenegro,2020,76.1
Montenegro,2021,76.3
Mongolia,1970,51.5
Mongolia,1971,52.5
Mongolia,1972,53.5
Mongolia,1973,54.9
Mongolia,1974,55.6
Mongolia,1975,55.9
Mongolia,1976,56.3
Mongolia,1977,56.5
Mongolia,1978,56.9
Mongolia,1979,57.2
Mongolia,1980,57.7
Mongolia,1981,58
Mongolia,1982,58.3
Mongolia,1983,58.6
Mongolia,1984,58.9
Mongolia,1985,59.4
Mongolia,1986,59.9
Mongolia,1987,60
Mongolia,1988,60.2
Mongolia,1989,60.4
Mongolia,1990,60.4
Mongolia,1991,60.1
Mongolia,1992,59.8
Mongolia,1993,59.6
Mongolia,1994,59.5
Mongolia,1995,59.6
Mongolia,1996,60
Mongolia,1997,60.4
Mongolia,1998,60.7
Mongolia,1999,61
Mongolia,2000,61.3
Mongolia,2001,61.7
Mongolia,2002,62.1
Mongolia,2003,62.5
Mongolia,2004,62.9
Mongolia,2005,63.5
Mongolia,2006,64
Mongolia,2007,64.5
Mongolia,2008,64.8
Mongolia,2009,65.1
Mongolia,2010,65.5
Mongolia,2011,66.1
Mongolia,2012,66.6
Mongolia,2013,67.2
Mongolia,2014,67.7
Mongolia,2015,67.8
Mongolia,2016,67.9
Mongolia,2017,68
Mongolia,2018,68.1
Mongolia,2019,68.2
Mongolia,2020,68.5
Mongolia,2021,68.6
Mozambique,1970,48
Mozambique,1971,48.3
Mozambique,1972,48.7
Mozambique,1973,49.2
Mozambique,1974,49.8
Mozambique,1975,49.9
Mozambique,1976,49.9
Mozambique,1977,50.1
Mozambique,1978,50.2
Mozambique,1979,50.5
Mozambique,1980,48
Mozambique,1981,48.2
Mozambique,1982,48.3
Mozambique,1983,45.8
Mozambique,1984,45.8
Mozambique,1985,47.6
Mozambique,1986,47.7
Mozambique,1987,51
Mozambique,1988,51.4
Mozambique,1989,51.6
Mozambique,1990,51.8
Mozambique,1991,52.1
Mozambique,1992,52.4
Mozambique,1993,52.6
Mozambique,1994,52.6
Mozambique,1995,52.6
Mozambique,1996,52.6
Mozambique,1997,52.6
Mozambique,1998,52.4
Mozambique,1999,52.2
Mozambique,2000,52.3
Mozambique,2001,52.2
Mozambique,2002,52.1
Mozambique,2003,52.1
Mozambique,2004,52.1
Mozambique,2005,52.3
Mozambique,2006,52.8
Mozambique,2007,53.4
Mozambique,2008,53.5
Mozambique,2009,53.5
Mozambique,2010,53.6
Mozambique,2011,53.6
Mozambique,2012,54
Mozambique,2013,54.9
Mozambique,2014,55.8
Mozambique,2015,56.6
Mozambique,2016,57.3
Mozambique,2017,57.9
Mozambique,2018,58.4
Mozambique,2019,58.4
Mozambique,2020,59.3
Mozambique,2021,59.6
Mauritania,1970,55.2
Mauritania,1971,55.3
Mauritania,1972,55.4
Mauritania,1973,55.5
Mauritania,1974,54.9
Mauritania,1975,55.2
Mauritania,1976,55.5
Mauritania,1977,55.6
Mauritania,1978,56.6
Mauritania,1979,56.8
Mauritania,1980,57.1
Mauritania,1981,57.2
Mauritania,1982,57.4
Mauritania,1983,57.5
Mauritania,1984,57.8
Mauritania,1985,58.1
Mauritania,1986,58.4
Mauritania,1987,58.8
Mauritania,1988,59
Mauritania,1989,59.4
Mauritania,1990,59.9
Mauritania,1991,60.2
Mauritania,1992,60.6
Mauritania,1993,60.8
Mauritania,1994,61.3
Mauritania,1995,61.7
Mauritania,1996,62.2
Mauritania,1997,62.6
Mauritania,1998,63.1
Mauritania,1999,63.6
Mauritania,2000,64.1
Mauritania,2001,64.5
Mauritania,2002,65
Mauritania,2003,65.5
Mauritania,2004,65.8
Mauritania,2005,66.5
Mauritania,2006,66.9
Mauritania,2007,67.4
Mauritania,2008,67.8
Mauritania,2009,68.1
Mauritania,2010,68.4
Mauritania,2011,68.7
Mauritania,2012,69
Mauritania,2013,69.3
Mauritania,2014,69.6
Mauritania,2015,69.9
Mauritania,2016,70.2
Mauritania,2017,70.5
Mauritania,2018,70.8
Mauritania,2019,70.7
Mauritania,2020,71.2
Mauritania,2021,71.4
Mauritius,1970,64
Mauritius,1971,63.7
Mauritius,1972,63.9
Mauritius,1973,65.1
Mauritius,1974,64
Mauritius,1975,64.9
Mauritius,1976,65
Mauritius,1977,66.4
Mauritius,1978,66.5
Mauritius,1979,67.2
Mauritius,1980,67.6
Mauritius,1981,68.5
Mauritius,1982,68.8
Mauritius,1983,69.1
Mauritius,1984,68.8
Mauritius,1985,69.2
Mauritius,1986,69.5
Mauritius,1987,69.7
Mauritius,1988,69.9
Mauritius,1989,70.2
Mauritius,1990,70.8
Mauritius,1991,70.8
Mauritius,1992,70.7
Mauritius,1993,70.8
Mauritius,1994,71.1
Mauritius,1995,71.2
Mauritius,1996,71.1
Mauritius,1997,71.8
Mauritius,1998,71.9
Mauritius,1999,72.3
Mauritius,2000,72.6
Mauritius,2001,72.7
Mauritius,2002,72.9
Mauritius,2003,73.2
Mauritius,2004,73.2
Mauritius,2005,73.3
Mauritius,2006,73.8
