country,Year,totalCO2Emissions
Libya,1984,31k
Libya,1985,33.9k
Libya,1986,32.4k
Libya,1987,36.2k
Libya,1988,37.1k
Libya,1989,36.5k
Libya,1990,42.7k
Libya,1991,37.1k
Libya,1992,38.7k
Libya,1993,43.8k
Libya,1994,45.7k
Libya,1995,43.8k
Libya,1996,44.7k
Libya,1997,45.2k
Libya,1998,44.3k
Libya,1999,46.8k
Libya,2000,47.8k
Libya,2001,47.5k
Libya,2002,48.8k
Libya,2003,50k
Libya,2004,51.7k
Libya,2005,52.7k
Libya,2006,49.4k
Libya,2007,55.4k
Libya,2008,57.2k
Libya,2009,61.2k
Libya,2010,39.3k
Libya,2011,52.5k
Libya,2012,56k
Libya,2013,58.7k
Libya,2014,56.4k
Libya,2015,50.1k
Libya,2016,52.4k
Libya,2017,54.1k
St. Lucia,1970,69.7
St. Lucia,1971,77
St. Lucia,1972,80.7
St. Lucia,1973,73.3
St. Lucia,1974,77
St. Lucia,1975,84.3
St. Lucia,1976,69.7
St. Lucia,1977,99
St. Lucia,1978,150
St. Lucia,1979,114
St. Lucia,1980,95.3
St. Lucia,1981,114
St. Lucia,1982,103
St. Lucia,1983,114
St. Lucia,1984,128
St. Lucia,1985,132
St. Lucia,1986,147
St. Lucia,1987,165
St. Lucia,1988,165
St. Lucia,1989,161
St. Lucia,1990,169
St. Lucia,1991,150
St. Lucia,1992,231
St. Lucia,1993,257
St. Lucia,1994,308
St. Lucia,1995,323
St. Lucia,1996,304
St. Lucia,1997,293
St. Lucia,1998,334
St. Lucia,1999,348
St. Lucia,2000,348
St. Lucia,2001,290
St. Lucia,2002,359
St. Lucia,2003,356
St. Lucia,2004,367
St. Lucia,2005,367
St. Lucia,2006,385
St. Lucia,2007,396
St. Lucia,2008,385
St. Lucia,2009,403
St. Lucia,2010,407
St. Lucia,2011,407
St. Lucia,2012,407
St. Lucia,2013,407
St. Lucia,2014,411
St. Lucia,2015,414
St. Lucia,2016,418
St. Lucia,2017,421
Sri Lanka,1970,3200
Sri Lanka,1971,3540
Sri Lanka,1972,3690
Sri Lanka,1973,2930
Sri Lanka,1974,2900
Sri Lanka,1975,2800
Sri Lanka,1976,2910
Sri Lanka,1977,3440
Sri Lanka,1978,3810
Sri Lanka,1979,3390
Sri Lanka,1980,4010
Sri Lanka,1981,4470
Sri Lanka,1982,4860
Sri Lanka,1983,3860
Sri Lanka,1984,3920
Sri Lanka,1985,3660
Sri Lanka,1986,4030
Sri Lanka,1987,3460
Sri Lanka,1988,3450
Sri Lanka,1989,3830
Sri Lanka,1990,4140
Sri Lanka,1991,5110
Sri Lanka,1992,4980
Sri Lanka,1993,5440
Sri Lanka,1994,5820
Sri Lanka,1995,6980
Sri Lanka,1996,7530
Sri Lanka,1997,7740
Sri Lanka,1998,8520
Sri Lanka,1999,10.1k
Sri Lanka,2000,10.3k
Sri Lanka,2001,11k
Sri Lanka,2002,11k
Sri Lanka,2003,12.2k
Sri Lanka,2004,11.9k
Sri Lanka,2005,11.8k
Sri Lanka,2006,12.2k
Sri Lanka,2007,12k
Sri Lanka,2008,13k
Sri Lanka,2009,13.1k
Sri Lanka,2010,14.9k
Sri Lanka,2011,15.8k
Sri Lanka,2012,14.7k
Sri Lanka,2013,17.7k
Sri Lanka,2014,19.8k
Sri Lanka,2015,23k
Sri Lanka,2016,24.5k
Sri Lanka,2017,23.4k
Lithuania,1970,21.7k
Lithuania,1971,22.9k
Lithuania,1972,23.9k
Lithuania,1973,24.9k
Lithuania,1974,26.2k
Lithuania,1975,27.2k
Lithuania,1976,28.2k
Lithuania,1977,29.2k
Lithuania,1978,29.4k
Lithuania,1979,30.6k
Lithuania,1980,30.1k
Lithuania,1981,30.7k
Lithuania,1982,31.2k
Lithuania,1983,31.5k
Lithuania,1984,33.9k
Lithuania,1985,34k
Lithuania,1986,33.9k
Lithuania,1987,34.8k
Lithuania,1988,34.1k
Lithuania,1989,35.8k
Lithuania,1990,37.9k
Lithuania,1991,21.2k
Lithuania,1992,16.3k
Lithuania,1993,15.8k
Lithuania,1994,15k
Lithuania,1995,15.7k
Lithuania,1996,15.1k
Lithuania,1997,15.9k
Lithuania,1998,13.4k
Lithuania,1999,11.8k
Lithuania,2000,12.5k
Lithuania,2001,12.6k
Lithuania,2002,12.6k
Lithuania,2003,13.2k
Lithuania,2004,14.1k
Lithuania,2005,14.4k
Lithuania,2006,15.8k
Lithuania,2007,15.1k
Lithuania,2008,12.8k
Lithuania,2009,13.7k
Lithuania,2010,14.1k
Lithuania,2011,14.1k
Lithuania,2012,13.1k
Lithuania,2013,12.9k
Lithuania,2014,13.1k
Lithuania,2015,13.1k
Lithuania,2016,13.4k
Lithuania,2017,13.6k
Luxembourg,1970,13.2k
Luxembourg,1971,13.5k
Luxembourg,1972,14.2k
Luxembourg,1973,14.4k
Luxembourg,1974,11.9k
Luxembourg,1975,11.9k
Luxembourg,1976,11k
Luxembourg,1977,11.9k
Luxembourg,1978,12.2k
Luxembourg,1979,11.1k
Luxembourg,1980,9500
Luxembourg,1981,8940
Luxembourg,1982,8380
Luxembourg,1983,9020
Luxembourg,1984,9260
Luxembourg,1985,9140
Luxembourg,1986,8840
Luxembourg,1987,9130
Luxembourg,1988,9880
Luxembourg,1989,11.9k
Luxembourg,1990,12.5k
Luxembourg,1991,12.2k
Luxembourg,1992,12.4k
Luxembourg,1993,11.6k
Luxembourg,1994,9170
Luxembourg,1995,9220
Luxembourg,1996,8570
Luxembourg,1997,7690
Luxembourg,1998,8150
Luxembourg,1999,8740
Luxembourg,2000,9230
Luxembourg,2001,10k
Luxembourg,2002,10.5k
Luxembourg,2003,11.9k
Luxembourg,2004,12.1k
Luxembourg,2005,11.9k
Luxembourg,2006,11.3k
Luxembourg,2007,11.2k
Luxembourg,2008,10.7k
Luxembourg,2009,11.2k
Luxembourg,2010,11.1k
Luxembourg,2011,10.9k
Luxembourg,2012,10.3k
Luxembourg,2013,9830
Luxembourg,2014,9340
Luxembourg,2015,9080
Luxembourg,2016,9250
Luxembourg,2017,9590
Latvia,1970,11.6k
Latvia,1971,12.2k
Latvia,1972,12.7k
Latvia,1973,13.2k
Latvia,1974,13.9k
Latvia,1975,14.5k
Latvia,1976,15k
Latvia,1977,15.5k
Latvia,1978,15.6k
Latvia,1979,16.2k
Latvia,1980,15.9k
Latvia,1981,16.2k
Latvia,1982,16.5k
Latvia,1983,16.6k
Latvia,1984,17.9k
Latvia,1985,18k
Latvia,1986,17.9k
Latvia,1987,18.4k
Latvia,1988,18k
Latvia,1989,19.5k
Latvia,1990,17.8k
Latvia,1991,14.1k
Latvia,1992,11.8k
Latvia,1993,10.3k
Latvia,1994,9100
Latvia,1995,9180
Latvia,1996,8650
Latvia,1997,8290
Latvia,1998,7700
Latvia,1999,7070
Latvia,2000,7480
Latvia,2001,7510
Latvia,2002,7730
Latvia,2003,7740
Latvia,2004,7820
Latvia,2005,8320
Latvia,2006,8640
Latvia,2007,8200
Latvia,2008,7460
Latvia,2009,8560
Latvia,2010,7820
Latvia,2011,7530
Latvia,2012,7390
Latvia,2013,7190
Latvia,2014,7280
Latvia,2015,7240
Latvia,2016,7240
Latvia,2017,7200
"Macao, China",1970,227
"Macao, China",1971,231
"Macao, China",1972,224
"Macao, China",1973,268
"Macao, China",1974,297
"Macao, China",1975,253
"Macao, China",1976,308
"Macao, China",1977,414
"Macao, China",1978,414
"Macao, China",1979,528
"Macao, China",1980,535
"Macao, China",1981,484
"Macao, China",1982,682
"Macao, China",1983,605
"Macao, China",1984,733
"Macao, China",1985,876
"Macao, China",1986,972
"Macao, China",1987,964
"Macao, China",1988,1030
"Macao, China",1989,1030
"Macao, China",1990,1090
"Macao, China",1991,1080
"Macao, China",1992,1180
"Macao, China",1993,1270
"Macao, China",1994,1230
"Macao, China",1995,1410
"Macao, China",1996,1490
"Macao, China",1997,1560
"Macao, China",1998,1520
"Macao, China",1999,1630
"Macao, China",2000,1690
"Macao, China",2001,1520
"Macao, China",2002,1530
"Macao, China",2003,1720
"Macao, China",2004,1830
"Macao, China",2005,1620
"Macao, China",2006,1360
"Macao, China",2007,1130
"Macao, China",2008,1890
"Macao, China",2009,1240
"Macao, China",2010,1460
"Macao, China",2011,1290
"Macao, China",2012,1210
"Macao, China",2013,1510
"Macao, China",2014,2020
"Macao, China",2015,2000
"Macao, China",2016,2040
"Macao, China",2017,2090
Morocco,1970,8200
Morocco,1971,8040
Morocco,1972,9630
Morocco,1973,11.1k
Morocco,1974,11.1k
Morocco,1975,11.5k
Morocco,1976,12.7k
Morocco,1977,13.1k
Morocco,1978,15.9k
Morocco,1979,15.9k
Morocco,1980,15.8k
Morocco,1981,17k
Morocco,1982,17.8k
Morocco,1983,17.8k
Morocco,1984,17.8k
Morocco,1985,18.9k
Morocco,1986,20.1k
Morocco,1987,21.2k
Morocco,1988,22.9k
Morocco,1989,23.1k
Morocco,1990,24.3k
Morocco,1991,25.6k
Morocco,1992,27.6k
Morocco,1993,29k
Morocco,1994,29.6k
Morocco,1995,30.4k
Morocco,1996,31.1k
Morocco,1997,31.3k
Morocco,1998,32.4k
Morocco,1999,33.6k
Morocco,2000,37.5k
Morocco,2001,38.1k
Morocco,2002,37.5k
Morocco,2003,43.4k
Morocco,2004,45.6k
Morocco,2005,47.4k
Morocco,2006,50.3k
Morocco,2007,52.9k
Morocco,2008,52.6k
Morocco,2009,56.2k
Morocco,2010,56.8k
Morocco,2011,59.1k
Morocco,2012,58.8k
Morocco,2013,59.7k
Morocco,2014,61.1k
Morocco,2015,61.1k
Morocco,2016,63.7k
Morocco,2017,66.4k
Moldova,1970,19.2k
Moldova,1971,20.2k
Moldova,1972,21.1k
Moldova,1973,21.9k
Moldova,1974,23.1k
Moldova,1975,23.9k
Moldova,1976,24.8k
Moldova,1977,25.6k
Moldova,1978,25.8k
Moldova,1979,26.8k
Moldova,1980,26.3k
Moldova,1981,26.8k
Moldova,1982,27.2k
Moldova,1983,27.5k
Moldova,1984,29.6k
Moldova,1985,29.7k
Moldova,1986,29.6k
Moldova,1987,30.3k
Moldova,1988,29.7k
Moldova,1989,27.8k
Moldova,1990,22.4k
Moldova,1991,21k
Moldova,1992,15.9k
Moldova,1993,12.4k
Moldova,1994,11.4k
Moldova,1995,11.7k
Moldova,1996,7310
Moldova,1997,6450
Moldova,1998,4690
Moldova,1999,3580
Moldova,2000,3790
Moldova,2001,4060
Moldova,2002,4410
Moldova,2003,4620
Moldova,2004,4940
Moldova,2005,5030
Moldova,2006,4980
Moldova,2007,5190
Moldova,2008,4540
Moldova,2009,4830
Moldova,2010,4950
Moldova,2011,4770
Moldova,2012,4900
Moldova,2013,4740
Moldova,2014,4790
Moldova,2015,4900
Moldova,2016,4810
Moldova,2017,5130
Madagascar,1970,1030
Madagascar,1971,1290
Madagascar,1972,1070
Madagascar,1973,1190
Madagascar,1974,1690
Madagascar,1975,993
Madagascar,1976,846
Madagascar,1977,1020
Madagascar,1978,1130
Madagascar,1979,1620
Madagascar,1980,1030
Madagascar,1981,1010
Madagascar,1982,651
Madagascar,1983,867
Madagascar,1984,1050
Madagascar,1985,1140
Madagascar,1986,1280
Madagascar,1987,1290
Madagascar,1988,927
Madagascar,1989,930
Madagascar,1990,1010
Madagascar,1991,981
Madagascar,1992,1010
Madagascar,1993,1250
Madagascar,1994,1290
Madagascar,1995,1340
Madagascar,1996,1620
Madagascar,1997,1710
Madagascar,1998,1820
Madagascar,1999,1870
Madagascar,2000,1740
Madagascar,2001,1230
Madagascar,2002,1680
Madagascar,2003,1790
Madagascar,2004,1730
Madagascar,2005,1670
Madagascar,2006,1780
Madagascar,2007,1870
Madagascar,2008,1760
Madagascar,2009,1940
Madagascar,2010,2380
Madagascar,2011,2740
Madagascar,2012,3150
Madagascar,2013,3270
Madagascar,2014,3620
Madagascar,2015,3880
Madagascar,2016,4180
Madagascar,2017,4280
Maldives,1970,3.67
Maldives,1971,3.67
Maldives,1972,3.67
Maldives,1973,3.67
Maldives,1974,7.33
Maldives,1975,11
Maldives,1976,14.7
Maldives,1977,22
Maldives,1978,29.3
Maldives,1979,44
Maldives,1980,47.7
Maldives,1981,47.7
Maldives,1982,51.3
Maldives,1983,58.7
Maldives,1984,66
Maldives,1985,80.7
Maldives,1986,80.7
Maldives,1987,95.3
Maldives,1988,125
Maldives,1989,172
Maldives,1990,154
Maldives,1991,231
Maldives,1992,198
Maldives,1993,198
Maldives,1994,249
Maldives,1995,290
Maldives,1996,330
Maldives,1997,301
Maldives,1998,422
Maldives,1999,451
Maldives,2000,462
Maldives,2001,594
Maldives,2002,506
Maldives,2003,667
Maldives,2004,601
Maldives,2005,759
Maldives,2006,781
Maldives,2007,843
Maldives,2008,884
Maldives,2009,935
Maldives,2010,986
Maldives,2011,1110
Maldives,2012,1090
Maldives,2013,1320
Maldives,2014,1300
Maldives,2015,1440
Maldives,2016,1480
Maldives,2017,1520
Mexico,1970,126k
Mexico,1971,132k
Mexico,1972,144k
Mexico,1973,155k
Mexico,1974,164k
Mexico,1975,184k
Mexico,1976,193k
Mexico,1977,222k
Mexico,1978,241k
Mexico,1979,268k
Mexico,1980,284k
Mexico,1981,304k
Mexico,1982,278k
Mexico,1983,277k
Mexico,1984,288k
Mexico,1985,294k
Mexico,1986,306k
Mexico,1987,306k
Mexico,1988,361k
Mexico,1989,317k
Mexico,1990,330k
Mexico,1991,333k
Mexico,1992,338k
Mexico,1993,352k
Mexico,1994,332k
Mexico,1995,346k
Mexico,1996,369k
Mexico,1997,389k
Mexico,1998,391k
Mexico,1999,396k
Mexico,2000,411k
Mexico,2001,412k
Mexico,2002,438k
Mexico,2003,439k
Mexico,2004,464k
Mexico,2005,477k
Mexico,2006,480k
Mexico,2007,493k
Mexico,2008,476k
Mexico,2009,464k
Mexico,2010,485k
Mexico,2011,497k
Mexico,2012,491k
Mexico,2013,482k
Mexico,2014,482k
Mexico,2015,486k
Mexico,2016,493k
Mexico,2017,478k
North Macedonia,1970,8400
North Macedonia,1971,7870
North Macedonia,1972,9400
North Macedonia,1973,9440
North Macedonia,1974,9850
North Macedonia,1975,10.2k
North Macedonia,1976,9890
North Macedonia,1977,11.1k
North Macedonia,1978,12k
North Macedonia,1979,11.8k
North Macedonia,1980,12.9k
North Macedonia,1981,11.8k
North Macedonia,1982,12.7k
North Macedonia,1983,13.4k
North Macedonia,1984,13.7k
North Macedonia,1985,14.3k
North Macedonia,1986,14k
North Macedonia,1987,14.4k
North Macedonia,1988,14.4k
North Macedonia,1989,14.3k
North Macedonia,1990,10.1k
North Macedonia,1991,11k
North Macedonia,1992,10.2k
North Macedonia,1993,10.3k
North Macedonia,1994,10.7k
North Macedonia,1995,11.7k
North Macedonia,1996,10.6k
North Macedonia,1997,12.6k
North Macedonia,1998,11.7k
North Macedonia,1999,12.1k
North Macedonia,2000,12k
North Macedonia,2001,10.9k
North Macedonia,2002,11.3k
North Macedonia,2003,11.2k
North Macedonia,2004,11.3k
North Macedonia,2005,10.9k
North Macedonia,2006,9490
North Macedonia,2007,9400
North Macedonia,2008,8700
North Macedonia,2009,8600
North Macedonia,2010,9310
North Macedonia,2011,8820
North Macedonia,2012,7860
North Macedonia,2013,7540
North Macedonia,2014,7100
North Macedonia,2015,7050
North Macedonia,2016,7360
North Macedonia,2017,7270
Mali,1970,227
Mali,1971,246
Mali,1972,268
Mali,1973,304
Mali,1974,341
Mali,1975,341
Mali,1976,414
Mali,1977,395
Mali,1978,428
Mali,1979,392
Mali,1980,395
Mali,1981,365
Mali,1982,417
Mali,1983,435
Mali,1984,406
Mali,1985,380
Mali,1986,358
Mali,1987,383
Mali,1988,416
Mali,1989,423
Mali,1990,434
Mali,1991,449
Mali,1992,460
Mali,1993,468
Mali,1994,472
Mali,1995,494
Mali,1996,529
Mali,1997,770
Mali,1998,803
Mali,1999,832
Mali,2000,840
Mali,2001,858
Mali,2002,858
Mali,2003,891
Mali,2004,917
Mali,2005,1080
Mali,2006,1300
Mali,2007,1560
Mali,2008,1790
Mali,2009,1980
Mali,2010,2160
Mali,2011,2300
Mali,2012,2650
Mali,2013,2910
Mali,2014,3100
Mali,2015,3110
Mali,2016,3440
Mali,2017,3560
Malta,1970,660
Malta,1971,840
Malta,1972,807
Malta,1973,744
Malta,1974,667
Malta,1975,763
Malta,1976,803
Malta,1977,935
Malta,1978,906
Malta,1979,1020
Malta,1980,1140
Malta,1981,1310
Malta,1982,997
Malta,1983,1360
Malta,1984,1200
Malta,1985,1490
Malta,1986,1860
Malta,1987,2010
Malta,1988,2170
Malta,1989,1940
Malta,1990,2110
Malta,1991,2310
Malta,1992,2320
Malta,1993,2490
Malta,1994,2480
Malta,1995,2440
Malta,1996,2480
Malta,1997,2490
Malta,1998,2530
Malta,1999,2530
Malta,2000,2430
Malta,2001,2420
Malta,2002,2630
Malta,2003,2540
Malta,2004,2600
Malta,2005,2610
Malta,2006,2690
Malta,2007,2760
Malta,2008,2530
Malta,2009,2530
Malta,2010,2610
Malta,2011,2770
Malta,2012,2440
Malta,2013,2430
Malta,2014,1720
Malta,2015,1410
Malta,2016,1610
Malta,2017,1580
Myanmar,1970,5100
Myanmar,1971,4900
Myanmar,1972,4110
Myanmar,1973,4670
Myanmar,1974,4590
Myanmar,1975,4900
Myanmar,1976,5170
Myanmar,1977,5150
Myanmar,1978,5090
Myanmar,1979,5510
Myanmar,1980,5630
Myanmar,1981,5580
Myanmar,1982,5760
Myanmar,1983,6550
Myanmar,1984,6680
Myanmar,1985,6760
Myanmar,1986,4950
Myanmar,1987,4090
Myanmar,1988,4430
Myanmar,1989,4240
Myanmar,1990,4140
Myanmar,1991,4850
Myanmar,1992,5310
Myanmar,1993,6200
Myanmar,1994,6910
Myanmar,1995,7210
Myanmar,1996,7450
Myanmar,1997,8040
Myanmar,1998,8940
Myanmar,1999,10.1k
Myanmar,2000,8690
Myanmar,2001,9160
Myanmar,2002,9790
Myanmar,2003,12.4k
Myanmar,2004,11.5k
Myanmar,2005,12.8k
Myanmar,2006,12.8k
Myanmar,2007,9730
Myanmar,2008,10.2k
Myanmar,2009,13.1k
Myanmar,2010,15.1k
Myanmar,2011,11.9k
Myanmar,2012,13k
Myanmar,2013,16.2k
Myanmar,2014,22.2k
Myanmar,2015,25k
Myanmar,2016,25.4k
Myanmar,2017,26.4k
Montenegro,1970,1130
Montenegro,1971,1060
Montenegro,1972,1260
Montenegro,1973,1270
Montenegro,1974,1320
Montenegro,1975,1370
Montenegro,1976,1330
Montenegro,1977,1490
Montenegro,1978,1620
Montenegro,1979,1590
Montenegro,1980,1730
Montenegro,1981,1590
Montenegro,1982,1710
Montenegro,1983,1800
Montenegro,1984,1840
Montenegro,1985,1920
Montenegro,1986,1880
Montenegro,1987,1940
Montenegro,1988,1930
Montenegro,1989,1920
Montenegro,1990,1360
Montenegro,1991,1480
Montenegro,1992,1290
Montenegro,1993,1260
Montenegro,1994,1330
Montenegro,1995,1550
Montenegro,1996,1670
Montenegro,1997,1760
Montenegro,1998,1210
Montenegro,1999,1520
Montenegro,2000,1670
Montenegro,2001,1770
Montenegro,2002,1890
Montenegro,2003,2040
Montenegro,2004,1750
Montenegro,2005,2060
Montenegro,2006,2060
Montenegro,2007,2610
Montenegro,2008,1680
Montenegro,2009,2420
Montenegro,2010,2410
Montenegro,2011,2210
Montenegro,2012,2150
Montenegro,2013,2110
Montenegro,2014,2240
Montenegro,2015,2020
Montenegro,2016,2030
Montenegro,2017,2010
Mongolia,1970,3030
Mongolia,1971,3280
Mongolia,1972,3470
Mongolia,1973,3740
Mongolia,1974,4060
Mongolia,1975,4390
Mongolia,1976,4960
Mongolia,1977,5770
Mongolia,1978,6280
Mongolia,1979,6860
Mongolia,1980,6620
Mongolia,1981,6720
Mongolia,1982,6970
Mongolia,1983,6430
Mongolia,1984,9010
Mongolia,1985,9600
Mongolia,1986,10.5k
Mongolia,1987,11.5k
Mongolia,1988,10.5k
Mongolia,1989,9900
Mongolia,1990,12.1k
Mongolia,1991,11k
Mongolia,1992,9270
Mongolia,1993,7930
Mongolia,1994,7910
Mongolia,1995,8030
Mongolia,1996,7690
Mongolia,1997,7690
Mongolia,1998,7540
Mongolia,1999,7490
Mongolia,2000,7880
Mongolia,2001,8270
Mongolia,2002,8010
Mongolia,2003,8580
Mongolia,2004,8580
Mongolia,2005,9410
Mongolia,2006,12.1k
Mongolia,2007,12k
Mongolia,2008,13.1k
Mongolia,2009,13.8k
Mongolia,2010,21.4k
Mongolia,2011,35.1k
Mongolia,2012,43.6k
Mongolia,2013,29.6k
Mongolia,2014,23.3k
Mongolia,2015,25.3k
Mongolia,2016,26.4k
Mongolia,2017,28.1k
Mozambique,1970,3610
Mozambique,1971,3300
Mozambique,1972,3560
Mozambique,1973,3150
Mozambique,1974,2880
Mozambique,1975,2560
Mozambique,1976,2710
Mozambique,1977,2870
Mozambique,1978,2640
Mozambique,1979,3200
Mozambique,1980,2480
Mozambique,1981,2530
Mozambique,1982,1960
Mozambique,1983,1510
Mozambique,1984,1140
Mozambique,1985,978
Mozambique,1986,978
Mozambique,1987,1010
Mozambique,1988,1040
Mozambique,1989,1020
Mozambique,1990,1020
Mozambique,1991,1000
Mozambique,1992,1080
Mozambique,1993,1060
Mozambique,1994,1110
Mozambique,1995,1090
Mozambique,1996,1170
Mozambique,1997,1110
Mozambique,1998,1170
Mozambique,1999,1320
Mozambique,2000,1560
Mozambique,2001,1540
Mozambique,2002,1860
Mozambique,2003,1870
Mozambique,2004,1770
Mozambique,2005,1920
Mozambique,2006,2190
Mozambique,2007,2180
Mozambique,2008,2440
Mozambique,2009,2640
Mozambique,2010,3110
Mozambique,2011,2980
Mozambique,2012,4060
Mozambique,2013,8270
Mozambique,2014,6310
Mozambique,2015,7730
Mozambique,2016,8020
Mozambique,2017,8290
Mauritania,1970,400
Mauritania,1971,447
Mauritania,1972,469
Mauritania,1973,484
Mauritania,1974,510
Mauritania,1975,517
Mauritania,1976,557
Mauritania,1977,583
Mauritania,1978,605
Mauritania,1979,631
Mauritania,1980,634
Mauritania,1981,884
Mauritania,1982,939
Mauritania,1983,873
Mauritania,1984,656
Mauritania,1985,374
Mauritania,1986,3250
Mauritania,1987,3190
Mauritania,1988,2810
Mauritania,1989,854
Mauritania,1990,869
Mauritania,1991,906
Mauritania,1992,928
Mauritania,1993,957
Mauritania,1994,1020
Mauritania,1995,1060
Mauritania,1996,1080
Mauritania,1997,1070
Mauritania,1998,1100
Mauritania,1999,1110
Mauritania,2000,1170
Mauritania,2001,1250
Mauritania,2002,1290
Mauritania,2003,1390
Mauritania,2004,1440
Mauritania,2005,1420
Mauritania,2006,1640
Mauritania,2007,1770
Mauritania,2008,1960
Mauritania,2009,1960
Mauritania,2010,2110
Mauritania,2011,2330
Mauritania,2012,2050
Mauritania,2013,2500
Mauritania,2014,2460
Mauritania,2015,2300
Mauritania,2016,2560
Mauritania,2017,2660
Montserrat,1970,14.7
Montserrat,1971,14.7
Montserrat,1972,14.7
Montserrat,1973,14.7
Montserrat,1974,11
Montserrat,1975,11
Montserrat,1976,25.7
Montserrat,1977,25.7
Montserrat,1978,25.7
Montserrat,1979,14.7
Montserrat,1980,18.3
Montserrat,1981,18.3
Montserrat,1982,22
Montserrat,1983,22
Montserrat,1984,25.7
Montserrat,1985,29.3
Montserrat,1986,29.3
Montserrat,1987,29.3
Montserrat,1988,29.3
Montserrat,1989,29.3
Montserrat,1990,29.3
Montserrat,1991,29.3
Montserrat,1992,29.3
Montserrat,1993,33
Montserrat,1994,33
Montserrat,1995,36.7
Montserrat,1996,33
Montserrat,1997,29.3
Montserrat,1998,29.3
Montserrat,1999,25.7
Montserrat,2000,25.7
Montserrat,2001,36.7
Montserrat,2002,36.7
Montserrat,2003,36.7
Montserrat,2004,36.7
Montserrat,2005,36.7
Montserrat,2006,40.3
Montserrat,2007,47.7
Montserrat,2008,47.7
Montserrat,2009,66
Montserrat,2010,40.3
Montserrat,2011,44
Montserrat,2012,51.3
Montserrat,2013,47.7
Montserrat,2014,58.7
Montserrat,2015,29.3
Montserrat,2016,29.6
Montserrat,2017,29.8
Mauritius,1970,396
Mauritius,1971,689
Mauritius,1972,678
Mauritius,1973,693
Mauritius,1974,590
Mauritius,1975,620
Mauritius,1976,642
Mauritius,1977,631
Mauritius,1978,660
Mauritius,1979,590
Mauritius,1980,543
Mauritius,1981,502
Mauritius,1982,598
Mauritius,1983,627
Mauritius,1984,708
Mauritius,1985,799
Mauritius,1986,931
Mauritius,1987,854
Mauritius,1988,1050
Mauritius,1989,1460
Mauritius,1990,1520
Mauritius,1991,1710
Mauritius,1992,1770
Mauritius,1993,1620
Mauritius,1994,1830
Mauritius,1995,1950
Mauritius,1996,2000
Mauritius,1997,2170
Mauritius,1998,2430
Mauritius,1999,2690
Mauritius,2000,2860
Mauritius,2001,2890
Mauritius,2002,3060
Mauritius,2003,3090
Mauritius,2004,3300
Mauritius,2005,3630
Mauritius,2006,3690
Mauritius,2007,3770
Mauritius,2008,3710
Mauritius,2009,3920
Mauritius,2010,3920
Mauritius,2011,3970
Mauritius,2012,4070
Mauritius,2013,4210
Mauritius,2014,4210
Mauritius,2015,4350
Mauritius,2016,4740
Mauritius,2017,4860
Malawi,1970,502
Malawi,1971,546
Malawi,1972,572
Malawi,1973,550
Malawi,1974,579
Malawi,1975,582
Malawi,1976,637
Malawi,1977,669
Malawi,1978,635
Malawi,1979,709
Malawi,1980,602
Malawi,1981,592
Malawi,1982,572
Malawi,1983,553
Malawi,1984,554
Malawi,1985,549
Malawi,1986,541
Malawi,1987,538
Malawi,1988,559
Malawi,1989,740
Malawi,1990,785
Malawi,1991,786
Malawi,1992,880
Malawi,1993,905
Malawi,1994,908
Malawi,1995,905
Malawi,1996,948
Malawi,1997,923
Malawi,1998,922
Malawi,1999,866
Malawi,2000,793
Malawi,2001,847
Malawi,2002,904
Malawi,2003,912
Malawi,2004,907
Malawi,2005,919
Malawi,2006,970
Malawi,2007,1090
Malawi,2008,1100
Malawi,2009,1030
Malawi,2010,1140
Malawi,2011,1130
Malawi,2012,1160
Malawi,2013,1020
Malawi,2014,1120
Malawi,2015,1260
Malawi,2016,1350
Malawi,2017,1380
Malaysia,1970,16.7k
Malaysia,1971,17.9k
Malaysia,1972,17.5k
Malaysia,1973,19.1k
Malaysia,1974,19.5k
Malaysia,1975,23.9k
Malaysia,1976,22.6k
Malaysia,1977,23.3k
Malaysia,1978,27.3k
Malaysia,1979,28.1k
Malaysia,1980,30.9k
Malaysia,1981,30.7k
Malaysia,1982,38.1k
Malaysia,1983,34.8k
Malaysia,1984,36.4k
Malaysia,1985,40.1k
Malaysia,1986,40.9k
Malaysia,1987,42.9k
Malaysia,1988,50.1k
Malaysia,1989,56.9k
Malaysia,1990,68.3k
Malaysia,1991,74.4k
Malaysia,1992,90.8k
Malaysia,1993,93.1k
Malaysia,1994,120k
Malaysia,1995,124k
Malaysia,1996,124k
Malaysia,1997,114k
Malaysia,1998,108k
Malaysia,1999,127k
Malaysia,2000,135k
Malaysia,2001,136k
Malaysia,2002,157k
Malaysia,2003,172k
Malaysia,2004,182k
Malaysia,2005,179k
Malaysia,2006,183k
Malaysia,2007,203k
Malaysia,2008,197k
Malaysia,2009,217k
Malaysia,2010,218k
Malaysia,2011,216k
Malaysia,2012,235k
Malaysia,2013,241k
Malaysia,2014,233k
Malaysia,2015,247k
Malaysia,2016,247k
Malaysia,2017,255k
New Caledonia,1970,2420
New Caledonia,1971,1710
New Caledonia,1972,2600
New Caledonia,1973,2780
New Caledonia,1974,2530
New Caledonia,1975,2390
New Caledonia,1976,2140
New Caledonia,1977,1540
New Caledonia,1978,1640
New Caledonia,1979,2000
New Caledonia,1980,1390
New Caledonia,1981,1260
New Caledonia,1982,1150
New Caledonia,1983,1200
