country,Year,population
Lebanon,2001,4.18M
Lebanon,2002,4.39M
Lebanon,2003,4.57M
Lebanon,2004,4.7M
Lebanon,2005,4.76M
Lebanon,2006,4.77M
Lebanon,2007,4.76M
Lebanon,2008,4.81M
Lebanon,2009,4.95M
Lebanon,2010,5.2M
Lebanon,2011,5.54M
Lebanon,2012,5.91M
Lebanon,2013,6.26M
Lebanon,2014,6.53M
Lebanon,2015,6.71M
Lebanon,2016,6.82M
Lebanon,2017,6.86M
Lebanon,2018,6.86M
Lebanon,2019,6.83M
Lebanon,2020,6.77M
Lebanon,2021,6.68M
Liberia,1970,1.44M
Liberia,1971,1.47M
Liberia,1972,1.51M
Liberia,1973,1.56M
Liberia,1974,1.6M
Liberia,1975,1.65M
Liberia,1976,1.69M
Liberia,1977,1.74M
Liberia,1978,1.79M
Liberia,1979,1.85M
Liberia,1980,1.92M
Liberia,1981,1.99M
Liberia,1982,2.06M
Liberia,1983,2.11M
Liberia,1984,2.15M
Liberia,1985,2.16M
Liberia,1986,2.15M
Liberia,1987,2.13M
Liberia,1988,2.11M
Liberia,1989,2.08M
Liberia,1990,2.04M
Liberia,1991,2M
Liberia,1992,1.98M
Liberia,1993,1.99M
Liberia,1994,2.04M
Liberia,1995,2.16M
Liberia,1996,2.33M
Liberia,1997,2.52M
Liberia,1998,2.7M
Liberia,1999,2.85M
Liberia,2000,2.95M
Liberia,2001,3.02M
Liberia,2002,3.08M
Liberia,2003,3.14M
Liberia,2004,3.22M
Liberia,2005,3.33M
Liberia,2006,3.46M
Liberia,2007,3.61M
Liberia,2008,3.75M
Liberia,2009,3.89M
Liberia,2010,4.02M
Liberia,2011,4.14M
Liberia,2012,4.25M
Liberia,2013,4.36M
Liberia,2014,4.47M
Liberia,2015,4.59M
Liberia,2016,4.7M
Liberia,2017,4.82M
Liberia,2018,4.94M
Liberia,2019,5.06M
Liberia,2020,5.18M
Liberia,2021,5.31M
Libya,1970,2.23M
Libya,1971,2.33M
Libya,1972,2.43M
Libya,1973,2.54M
Libya,1974,2.65M
Libya,1975,2.75M
Libya,1976,2.87M
Libya,1977,2.98M
Libya,1978,3.1M
Libya,1979,3.22M
Libya,1980,3.35M
Libya,1981,3.48M
Libya,1982,3.61M
Libya,1983,3.75M
Libya,1984,3.87M
Libya,1985,3.99M
Libya,1986,4.11M
Libya,1987,4.22M
Libya,1988,4.33M
Libya,1989,4.44M
Libya,1990,4.54M
Libya,1991,4.65M
Libya,1992,4.76M
Libya,1993,4.85M
Libya,1994,4.95M
Libya,1995,5.04M
Libya,1996,5.12M
Libya,1997,5.2M
Libya,1998,5.28M
Libya,1999,5.36M
Libya,2000,5.44M
Libya,2001,5.53M
Libya,2002,5.62M
Libya,2003,5.71M
Libya,2004,5.8M
Libya,2005,5.89M
Libya,2006,5.97M
Libya,2007,6.06M
Libya,2008,6.13M
Libya,2009,6.2M
Libya,2010,6.25M
Libya,2011,6.29M
Libya,2012,6.32M
Libya,2013,6.36M
Libya,2014,6.42M
Libya,2015,6.49M
Libya,2016,6.58M
Libya,2017,6.68M
Libya,2018,6.78M
Libya,2019,6.87M
Libya,2020,6.96M
Libya,2021,7.04M
St. Lucia,1970,105k
St. Lucia,1971,106k
St. Lucia,1972,107k
St. Lucia,1973,108k
St. Lucia,1974,110k
St. Lucia,1975,111k
St. Lucia,1976,113k
St. Lucia,1977,114k
St. Lucia,1978,116k
St. Lucia,1979,118k
St. Lucia,1980,119k
St. Lucia,1981,121k
St. Lucia,1982,123k
St. Lucia,1983,124k
St. Lucia,1984,126k
St. Lucia,1985,128k
St. Lucia,1986,131k
St. Lucia,1987,133k
St. Lucia,1988,136k
St. Lucia,1989,138k
St. Lucia,1990,140k
St. Lucia,1991,142k
St. Lucia,1992,143k
St. Lucia,1993,145k
St. Lucia,1994,147k
St. Lucia,1995,149k
St. Lucia,1996,151k
St. Lucia,1997,153k
St. Lucia,1998,155k
St. Lucia,1999,157k
St. Lucia,2000,158k
St. Lucia,2001,159k
St. Lucia,2002,161k
St. Lucia,2003,162k
St. Lucia,2004,163k
St. Lucia,2005,165k
St. Lucia,2006,168k
St. Lucia,2007,170k
St. Lucia,2008,172k
St. Lucia,2009,174k
St. Lucia,2010,176k
St. Lucia,2011,177k
St. Lucia,2012,178k
St. Lucia,2013,178k
St. Lucia,2014,179k
St. Lucia,2015,180k
St. Lucia,2016,181k
St. Lucia,2017,182k
St. Lucia,2018,183k
St. Lucia,2019,184k
St. Lucia,2020,184k
St. Lucia,2021,185k
Liechtenstein,1970,21.7k
Liechtenstein,1971,22.2k
Liechtenstein,1972,22.6k
Liechtenstein,1973,23k
Liechtenstein,1974,23.4k
Liechtenstein,1975,23.9k
Liechtenstein,1976,24.5k
Liechtenstein,1977,25k
Liechtenstein,1978,25.5k
Liechtenstein,1979,25.9k
Liechtenstein,1980,26.2k
Liechtenstein,1981,26.5k
Liechtenstein,1982,26.8k
Liechtenstein,1983,27k
Liechtenstein,1984,27.3k
Liechtenstein,1985,27.6k
Liechtenstein,1986,27.8k
Liechtenstein,1987,28.1k
Liechtenstein,1988,28.4k
Liechtenstein,1989,28.8k
Liechtenstein,1990,29.2k
Liechtenstein,1991,29.6k
Liechtenstein,1992,30k
Liechtenstein,1993,30.4k
Liechtenstein,1994,30.9k
Liechtenstein,1995,31.4k
Liechtenstein,1996,31.8k
Liechtenstein,1997,32.3k
Liechtenstein,1998,32.8k
Liechtenstein,1999,33.2k
Liechtenstein,2000,33.5k
Liechtenstein,2001,33.9k
Liechtenstein,2002,34.2k
Liechtenstein,2003,34.4k
Liechtenstein,2004,34.7k
Liechtenstein,2005,35k
Liechtenstein,2006,35.2k
Liechtenstein,2007,35.5k
Liechtenstein,2008,35.7k
Liechtenstein,2009,36k
Liechtenstein,2010,36.3k
Liechtenstein,2011,36.6k
Liechtenstein,2012,36.9k
Liechtenstein,2013,37.2k
Liechtenstein,2014,37.5k
Liechtenstein,2015,37.7k
Liechtenstein,2016,37.8k
Liechtenstein,2017,37.9k
Liechtenstein,2018,38k
Liechtenstein,2019,38.1k
Liechtenstein,2020,38.3k
Liechtenstein,2021,38.4k
Sri Lanka,1970,12.7M
Sri Lanka,1971,13M
Sri Lanka,1972,13.3M
Sri Lanka,1973,13.5M
Sri Lanka,1974,13.8M
Sri Lanka,1975,14M
Sri Lanka,1976,14.3M
Sri Lanka,1977,14.5M
Sri Lanka,1978,14.8M
Sri Lanka,1979,15M
Sri Lanka,1980,15.3M
Sri Lanka,1981,15.5M
Sri Lanka,1982,15.7M
Sri Lanka,1983,15.9M
Sri Lanka,1984,16.2M
Sri Lanka,1985,16.4M
Sri Lanka,1986,16.6M
Sri Lanka,1987,16.9M
Sri Lanka,1988,17.1M
Sri Lanka,1989,17.3M
Sri Lanka,1990,17.5M
Sri Lanka,1991,17.7M
Sri Lanka,1992,17.9M
Sri Lanka,1993,18.1M
Sri Lanka,1994,18.2M
Sri Lanka,1995,18.4M
Sri Lanka,1996,18.5M
Sri Lanka,1997,18.6M
Sri Lanka,1998,18.7M
Sri Lanka,1999,18.8M
Sri Lanka,2000,18.9M
Sri Lanka,2001,19.1M
Sri Lanka,2002,19.2M
Sri Lanka,2003,19.4M
Sri Lanka,2004,19.5M
Sri Lanka,2005,19.7M
Sri Lanka,2006,19.8M
Sri Lanka,2007,20M
Sri Lanka,2008,20.1M
Sri Lanka,2009,20.3M
Sri Lanka,2010,20.4M
Sri Lanka,2011,20.5M
Sri Lanka,2012,20.7M
Sri Lanka,2013,20.8M
Sri Lanka,2014,20.9M
Sri Lanka,2015,21M
Sri Lanka,2016,21.1M
Sri Lanka,2017,21.2M
Sri Lanka,2018,21.3M
Sri Lanka,2019,21.4M
Sri Lanka,2020,21.5M
Sri Lanka,2021,21.6M
Lesotho,1970,1.05M
Lesotho,1971,1.08M
Lesotho,1972,1.1M
Lesotho,1973,1.13M
Lesotho,1974,1.16M
Lesotho,1975,1.19M
Lesotho,1976,1.23M
Lesotho,1977,1.27M
Lesotho,1978,1.3M
Lesotho,1979,1.34M
Lesotho,1980,1.38M
Lesotho,1981,1.42M
Lesotho,1982,1.45M
Lesotho,1983,1.49M
Lesotho,1984,1.53M
Lesotho,1985,1.56M
Lesotho,1986,1.6M
Lesotho,1987,1.63M
Lesotho,1988,1.67M
Lesotho,1989,1.7M
Lesotho,1990,1.74M
Lesotho,1991,1.78M
Lesotho,1992,1.82M
Lesotho,1993,1.86M
Lesotho,1994,1.9M
Lesotho,1995,1.93M
Lesotho,1996,1.97M
Lesotho,1997,2M
Lesotho,1998,2.02M
Lesotho,1999,2.03M
Lesotho,2000,2.04M
Lesotho,2001,2.03M
Lesotho,2002,2.02M
Lesotho,2003,2.01M
Lesotho,2004,2M
Lesotho,2005,1.99M
Lesotho,2006,1.99M
Lesotho,2007,1.99M
Lesotho,2008,1.99M
Lesotho,2009,2M
Lesotho,2010,2M
Lesotho,2011,2.01M
Lesotho,2012,2.03M
Lesotho,2013,2.04M
Lesotho,2014,2.06M
Lesotho,2015,2.08M
Lesotho,2016,2.09M
Lesotho,2017,2.11M
Lesotho,2018,2.13M
Lesotho,2019,2.14M
Lesotho,2020,2.16M
Lesotho,2021,2.18M
Lithuania,1970,3.17M
Lithuania,1971,3.2M
Lithuania,1972,3.24M
Lithuania,1973,3.27M
Lithuania,1974,3.3M
Lithuania,1975,3.33M
Lithuania,1976,3.35M
Lithuania,1977,3.38M
Lithuania,1978,3.41M
Lithuania,1979,3.43M
Lithuania,1980,3.46M
Lithuania,1981,3.48M
Lithuania,1982,3.51M
Lithuania,1983,3.53M
Lithuania,1984,3.56M
Lithuania,1985,3.59M
Lithuania,1986,3.63M
Lithuania,1987,3.66M
Lithuania,1988,3.68M
Lithuania,1989,3.7M
Lithuania,1990,3.7M
Lithuania,1991,3.69M
Lithuania,1992,3.67M
Lithuania,1993,3.65M
Lithuania,1994,3.63M
Lithuania,1995,3.6M
Lithuania,1996,3.58M
Lithuania,1997,3.56M
Lithuania,1998,3.53M
Lithuania,1999,3.5M
Lithuania,2000,3.47M
Lithuania,2001,3.44M
Lithuania,2002,3.41M
Lithuania,2003,3.38M
Lithuania,2004,3.34M
Lithuania,2005,3.3M
Lithuania,2006,3.26M
Lithuania,2007,3.21M
Lithuania,2008,3.17M
Lithuania,2009,3.12M
Lithuania,2010,3.08M
Lithuania,2011,3.05M
Lithuania,2012,3.01M
Lithuania,2013,2.97M
Lithuania,2014,2.93M
Lithuania,2015,2.89M
Lithuania,2016,2.85M
Lithuania,2017,2.8M
Lithuania,2018,2.76M
Lithuania,2019,2.72M
Lithuania,2020,2.69M
Lithuania,2021,2.66M
Luxembourg,1970,342k
Luxembourg,1971,345k
Luxembourg,1972,348k
Luxembourg,1973,351k
Luxembourg,1974,354k
Luxembourg,1975,357k
Luxembourg,1976,359k
Luxembourg,1977,361k
Luxembourg,1978,363k
Luxembourg,1979,364k
Luxembourg,1980,365k
Luxembourg,1981,365k
Luxembourg,1982,365k
Luxembourg,1983,366k
Luxembourg,1984,367k
Luxembourg,1985,369k
Luxembourg,1986,371k
Luxembourg,1987,374k
Luxembourg,1988,378k
Luxembourg,1989,382k
Luxembourg,1990,386k
Luxembourg,1991,391k
Luxembourg,1992,397k
Luxembourg,1993,402k
Luxembourg,1994,408k
Luxembourg,1995,414k
Luxembourg,1996,420k
Luxembourg,1997,426k
Luxembourg,1998,431k
Luxembourg,1999,436k
Luxembourg,2000,440k
Luxembourg,2001,444k
Luxembourg,2002,447k
Luxembourg,2003,452k
Luxembourg,2004,458k
Luxembourg,2005,466k
Luxembourg,2006,475k
Luxembourg,2007,485k
Luxembourg,2008,497k
Luxembourg,2009,508k
Luxembourg,2010,519k
Luxembourg,2011,531k
Luxembourg,2012,543k
Luxembourg,2013,555k
Luxembourg,2014,567k
Luxembourg,2015,579k
Luxembourg,2016,592k
Luxembourg,2017,604k
Luxembourg,2018,616k
Luxembourg,2019,626k
Luxembourg,2020,635k
Luxembourg,2021,642k
Latvia,1970,2.4M
Latvia,1971,2.42M
Latvia,1972,2.44M
Latvia,1973,2.45M
Latvia,1974,2.47M
Latvia,1975,2.48M
Latvia,1976,2.49M
Latvia,1977,2.5M
Latvia,1978,2.51M
Latvia,1979,2.52M
Latvia,1980,2.53M
Latvia,1981,2.54M
Latvia,1982,2.55M
Latvia,1983,2.56M
Latvia,1984,2.58M
Latvia,1985,2.6M
Latvia,1986,2.63M
Latvia,1987,2.65M
Latvia,1988,2.66M
Latvia,1989,2.66M
Latvia,1990,2.65M
Latvia,1991,2.62M
Latvia,1992,2.58M
Latvia,1993,2.54M
Latvia,1994,2.51M
Latvia,1995,2.48M
Latvia,1996,2.45M
Latvia,1997,2.43M
Latvia,1998,2.41M
Latvia,1999,2.38M
Latvia,2000,2.36M
Latvia,2001,2.33M
Latvia,2002,2.31M
Latvia,2003,2.28M
Latvia,2004,2.25M
Latvia,2005,2.23M
Latvia,2006,2.2M
Latvia,2007,2.17M
Latvia,2008,2.14M
Latvia,2009,2.12M
Latvia,2010,2.09M
Latvia,2011,2.07M
Latvia,2012,2.04M
Latvia,2013,2.02M
Latvia,2014,2M
Latvia,2015,1.97M
Latvia,2016,1.95M
Latvia,2017,1.93M
Latvia,2018,1.91M
Latvia,2019,1.89M
Latvia,2020,1.87M
Latvia,2021,1.85M
Morocco,1970,16.4M
Morocco,1971,16.7M
Morocco,1972,17M
Morocco,1973,17.4M
Morocco,1974,17.8M
Morocco,1975,18.2M
Morocco,1976,18.6M
Morocco,1977,19.1M
Morocco,1978,19.5M
Morocco,1979,20M
Morocco,1980,20.5M
Morocco,1981,21M
Morocco,1982,21.5M
Morocco,1983,22M
Morocco,1984,22.5M
Morocco,1985,23M
Morocco,1986,23.4M
Morocco,1987,23.9M
Morocco,1988,24.4M
Morocco,1989,24.8M
Morocco,1990,25.3M
Morocco,1991,25.7M
Morocco,1992,26.2M
Morocco,1993,26.6M
Morocco,1994,27M
Morocco,1995,27.4M
Morocco,1996,27.8M
Morocco,1997,28.1M
Morocco,1998,28.5M
Morocco,1999,28.8M
Morocco,2000,29.1M
Morocco,2001,29.5M
Morocco,2002,29.8M
Morocco,2003,30.1M
Morocco,2004,30.5M
Morocco,2005,30.8M
Morocco,2006,31.2M
Morocco,2007,31.5M
Morocco,2008,31.9M
Morocco,2009,32.3M
Morocco,2010,32.8M
Morocco,2011,33.2M
Morocco,2012,33.7M
Morocco,2013,34.2M
Morocco,2014,34.7M
Morocco,2015,35.1M
Morocco,2016,35.6M
Morocco,2017,36M
Morocco,2018,36.5M
Morocco,2019,36.9M
Morocco,2020,37.3M
Morocco,2021,37.8M
Monaco,1970,23.7k
Monaco,1971,24k
Monaco,1972,24.4k
Monaco,1973,24.8k
Monaco,1974,25.2k
Monaco,1975,25.5k
Monaco,1976,25.8k
Monaco,1977,26.1k
Monaco,1978,26.4k
Monaco,1979,26.8k
Monaco,1980,27.2k
Monaco,1981,27.6k
Monaco,1982,28.1k
Monaco,1983,28.5k
Monaco,1984,28.8k
Monaco,1985,29.1k
Monaco,1986,29.2k
Monaco,1987,29.2k
Monaco,1988,29.3k
Monaco,1989,29.4k
Monaco,1990,29.6k
Monaco,1991,29.9k
Monaco,1992,30.1k
Monaco,1993,30.4k
Monaco,1994,30.7k
Monaco,1995,31k
Monaco,1996,31.3k
Monaco,1997,31.6k
Monaco,1998,31.8k
Monaco,1999,32.1k
Monaco,2000,32.5k
Monaco,2001,32.8k
Monaco,2002,33.1k
Monaco,2003,33.5k
Monaco,2004,33.8k
Monaco,2005,34.2k
Monaco,2006,34.5k
Monaco,2007,34.9k
Monaco,2008,35.2k
Monaco,2009,35.6k
Monaco,2010,36k
Monaco,2011,36.5k
Monaco,2012,36.9k
Monaco,2013,37.3k
Monaco,2014,37.7k
Monaco,2015,38.1k
Monaco,2016,38.4k
Monaco,2017,38.7k
Monaco,2018,39k
Monaco,2019,39.2k
Monaco,2020,39.5k
Monaco,2021,39.8k
Moldova,1970,3.65M
Moldova,1971,3.7M
Moldova,1972,3.75M
Moldova,1973,3.8M
Moldova,1974,3.84M
Moldova,1975,3.88M
Moldova,1976,3.91M
Moldova,1977,3.94M
Moldova,1978,3.98M
Moldova,1979,4.01M
Moldova,1980,4.05M
Moldova,1981,4.09M
Moldova,1982,4.13M
Moldova,1983,4.18M
Moldova,1984,4.22M
Moldova,1985,4.25M
Moldova,1986,4.29M
Moldova,1987,4.32M
Moldova,1988,4.35M
Moldova,1989,4.37M
Moldova,1990,4.38M
Moldova,1991,4.38M
Moldova,1992,4.37M
Moldova,1993,4.36M
Moldova,1994,4.34M
Moldova,1995,4.32M
Moldova,1996,4.29M
Moldova,1997,4.25M
Moldova,1998,4.23M
Moldova,1999,4.2M
Moldova,2000,4.19M
Moldova,2001,4.18M
Moldova,2002,4.17M
Moldova,2003,4.17M
Moldova,2004,4.16M
Moldova,2005,4.15M
Moldova,2006,4.13M
Moldova,2007,4.11M
Moldova,2008,4.1M
Moldova,2009,4.09M
Moldova,2010,4.08M
Moldova,2011,4.08M
Moldova,2012,4.07M
Moldova,2013,4.07M
Moldova,2014,4.07M
Moldova,2015,4.07M
Moldova,2016,4.06M
Moldova,2017,4.05M
Moldova,2018,4.04M
Moldova,2019,4.03M
Moldova,2020,4.02M
Moldova,2021,4.01M
Madagascar,1970,6.76M
Madagascar,1971,6.95M
Madagascar,1972,7.14M
Madagascar,1973,7.35M
Madagascar,1974,7.56M
Madagascar,1975,7.77M
Madagascar,1976,8M
Madagascar,1977,8.23M
Madagascar,1978,8.47M
Madagascar,1979,8.72M
Madagascar,1980,8.97M
Madagascar,1981,9.23M
Madagascar,1982,9.5M
Madagascar,1983,9.78M
Madagascar,1984,10.1M
Madagascar,1985,10.4M
Madagascar,1986,10.6M
Madagascar,1987,11M
Madagascar,1988,11.3M
Madagascar,1989,11.6M
Madagascar,1990,11.9M
Madagascar,1991,12.3M
Madagascar,1992,12.7M
Madagascar,1993,13.1M
Madagascar,1994,13.5M
Madagascar,1995,13.9M
Madagascar,1996,14.3M
Madagascar,1997,14.8M
Madagascar,1998,15.3M
Madagascar,1999,15.8M
Madagascar,2000,16.3M
Madagascar,2001,16.8M
Madagascar,2002,17.3M
Madagascar,2003,17.8M
Madagascar,2004,18.3M
Madagascar,2005,18.9M
Madagascar,2006,19.4M
Madagascar,2007,20M
Madagascar,2008,20.6M
Madagascar,2009,21.2M
Madagascar,2010,21.7M
Madagascar,2011,22.3M
Madagascar,2012,23M
Madagascar,2013,23.6M
Madagascar,2014,24.2M
Madagascar,2015,24.9M
Madagascar,2016,25.6M
Madagascar,2017,26.3M
Madagascar,2018,27M
Madagascar,2019,27.7M
Madagascar,2020,28.4M
Madagascar,2021,29.2M
Maldives,1970,119k
Maldives,1971,123k
Maldives,1972,128k
Maldives,1973,132k
Maldives,1974,136k
Maldives,1975,141k
Maldives,1976,145k
Maldives,1977,149k
Maldives,1978,153k
Maldives,1979,158k
Maldives,1980,164k
Maldives,1981,170k
Maldives,1982,176k
Maldives,1983,183k
Maldives,1984,190k
Maldives,1985,196k
Maldives,1986,203k
Maldives,1987,210k
Maldives,1988,217k
Maldives,1989,223k
Maldives,1990,230k
Maldives,1991,236k
Maldives,1992,243k
Maldives,1993,249k
Maldives,1994,254k
Maldives,1995,259k
Maldives,1996,264k
Maldives,1997,268k
Maldives,1998,274k
Maldives,1999,279k
Maldives,2000,286k
Maldives,2001,294k
Maldives,2002,303k
Maldives,2003,311k
Maldives,2004,320k
Maldives,2005,327k
Maldives,2006,335k
Maldives,2007,343k
Maldives,2008,353k
Maldives,2009,366k
Maldives,2010,380k
Maldives,2011,397k
Maldives,2012,416k
Maldives,2013,435k
Maldives,2014,455k
Maldives,2015,476k
Maldives,2016,496k
Maldives,2017,516k
Maldives,2018,531k
Maldives,2019,541k
Maldives,2020,544k
Maldives,2021,541k
Mexico,1970,53.1M
Mexico,1971,54.7M
Mexico,1972,56.3M
Mexico,1973,58M
Mexico,1974,59.6M
Mexico,1975,61.2M
Mexico,1976,62.9M
Mexico,1977,64.5M
Mexico,1978,66.1M
Mexico,1979,67.8M
Mexico,1980,69.4M
Mexico,1981,71.1M
Mexico,1982,72.7M
Mexico,1983,74.4M
Mexico,1984,76M
Mexico,1985,77.6M
Mexico,1986,79.2M
Mexico,1987,80.8M
Mexico,1988,82.4M
Mexico,1989,83.9M
Mexico,1990,85.5M
Mexico,1991,87.1M
Mexico,1992,88.6M
Mexico,1993,90.2M
Mexico,1994,91.7M
Mexico,1995,93.1M
Mexico,1996,94.6M
Mexico,1997,96.1M
Mexico,1998,97.5M
Mexico,1999,98.9M
Mexico,2000,100M
Mexico,2001,102M
Mexico,2002,103M
Mexico,2003,105M
Mexico,2004,106M
Mexico,2005,108M
Mexico,2006,109M
Mexico,2007,111M
Mexico,2008,112M
Mexico,2009,114M
Mexico,2010,116M
Mexico,2011,117M
Mexico,2012,119M
Mexico,2013,120M
Mexico,2014,122M
Mexico,2015,123M
Mexico,2016,125M
Mexico,2017,126M
Mexico,2018,128M
Mexico,2019,129M
Mexico,2020,130M
Mexico,2021,132M
Marshall Islands,1970,21.3k
Marshall Islands,1971,22.3k
Marshall Islands,1972,23.4k
Marshall Islands,1973,24.5k
Marshall Islands,1974,25.6k
Marshall Islands,1975,26.5k
Marshall Islands,1976,27.5k
Marshall Islands,1977,28.4k
Marshall Islands,1978,29.4k
Marshall Islands,1979,30.6k
Marshall Islands,1980,31.9k
Marshall Islands,1981,33.3k
Marshall Islands,1982,34.9k
Marshall Islands,1983,36.6k
Marshall Islands,1984,38.3k
Marshall Islands,1985,40.2k
Marshall Islands,1986,42.2k
Marshall Islands,1987,44.1k
Marshall Islands,1988,45.8k
Marshall Islands,1989,47.3k
Marshall Islands,1990,48.4k
Marshall Islands,1991,49.2k
Marshall Islands,1992,49.8k
Marshall Islands,1993,50.2k
Marshall Islands,1994,50.5k
Marshall Islands,1995,50.5k
Marshall Islands,1996,50.5k
Marshall Islands,1997,50.4k
Marshall Islands,1998,50.4k
Marshall Islands,1999,50.8k
Marshall Islands,2000,51.4k
Marshall Islands,2001,52.4k
Marshall Islands,2002,53.5k
Marshall Islands,2003,54.5k
Marshall Islands,2004,55.3k
Marshall Islands,2005,55.8k
Marshall Islands,2006,56k
Marshall Islands,2007,56.2k
Marshall Islands,2008,56.3k
Marshall Islands,2009,56.4k
Marshall Islands,2010,56.5k
Marshall Islands,2011,56.7k
Marshall Islands,2012,56.9k
Marshall Islands,2013,57.2k
Marshall Islands,2014,57.4k
Marshall Islands,2015,57.7k
Marshall Islands,2016,58.1k
Marshall Islands,2017,58.4k
Marshall Islands,2018,58.8k
Marshall Islands,2019,59.2k
Marshall Islands,2020,59.6k
Marshall Islands,2021,60.1k
North Macedonia,1970,1.74M
North Macedonia,1971,1.75M
North Macedonia,1972,1.77M
North Macedonia,1973,1.78M
North Macedonia,1974,1.8M
North Macedonia,1975,1.83M
North Macedonia,1976,1.85M
North Macedonia,1977,1.88M
North Macedonia,1978,1.9M
North Macedonia,1979,1.92M
North Macedonia,1980,1.94M
North Macedonia,1981,1.96M
North Macedonia,1982,1.97M
North Macedonia,1983,1.97M
North Macedonia,1984,1.98M
North Macedonia,1985,1.99M
North Macedonia,1986,1.99M
North Macedonia,1987,2M
North Macedonia,1988,2M
North Macedonia,1989,2M
North Macedonia,1990,1.99M
North Macedonia,1991,1.99M
North Macedonia,1992,1.98M
North Macedonia,1993,1.98M
North Macedonia,1994,1.98M
North Macedonia,1995,1.99M
North Macedonia,1996,2M
North Macedonia,1997,2.01M
North Macedonia,1998,2.02M
North Macedonia,1999,2.03M
North Macedonia,2000,2.04M
North Macedonia,2001,2.05M
North Macedonia,2002,2.05M
North Macedonia,2003,2.06M
North Macedonia,2004,2.06M
North Macedonia,2005,2.06M
North Macedonia,2006,2.07M
North Macedonia,2007,2.07M
North Macedonia,2008,2.07M
North Macedonia,2009,2.07M
North Macedonia,2010,2.07M
North Macedonia,2011,2.07M
North Macedonia,2012,2.08M
North Macedonia,2013,2.08M
North Macedonia,2014,2.08M
North Macedonia,2015,2.08M
North Macedonia,2016,2.08M
North Macedonia,2017,2.08M
North Macedonia,2018,2.08M
North Macedonia,2019,2.08M
North Macedonia,2020,2.08M
North Macedonia,2021,2.08M
Mali,1970,6.04M
Mali,1971,6.15M
Mali,1972,6.26M
Mali,1973,6.37M
Mali,1974,6.48M
Mali,1975,6.6M
Mali,1976,6.71M
Mali,1977,6.83M
Mali,1978,6.96M
Mali,1979,7.09M
Mali,1980,7.23M
Mali,1981,7.39M
Mali,1982,7.55M
Mali,1983,7.69M
Mali,1984,7.83M
Mali,1985,7.95M
Mali,1986,8.06M
Mali,1987,8.17M
Mali,1988,8.3M
Mali,1989,8.45M
Mali,1990,8.64M
Mali,1991,8.85M
Mali,1992,9.09M
Mali,1993,9.33M
Mali,1994,9.59M
Mali,1995,9.84M
Mali,1996,10.1M
Mali,1997,10.4M
Mali,1998,10.6M
Mali,1999,10.9M
Mali,2000,11.3M
Mali,2001,11.6M
Mali,2002,12M
Mali,2003,12.4M
Mali,2004,12.8M
Mali,2005,13.2M
Mali,2006,13.7M
Mali,2007,14.1M
Mali,2008,14.6M
Mali,2009,15M
Mali,2010,15.5M
Mali,2011,16M
Mali,2012,16.4M
Mali,2013,16.9M
Mali,2014,17.4M
Mali,2015,18M
Mali,2016,18.5M
Mali,2017,19.1M
Mali,2018,19.7M
Mali,2019,20.3M
Mali,2020,20.9M
Mali,2021,21.5M
Malta,1970,320k
Malta,1971,320k
Malta,1972,321k
Malta,1973,321k
Malta,1974,322k
Malta,1975,324k
Malta,1976,325k
Malta,1977,327k
Malta,1978,329k
Malta,1979,331k
Malta,1980,334k
Malta,1981,337k
Malta,1982,340k
Malta,1983,343k
Malta,1984,346k
Malta,1985,349k
Malta,1986,353k
Malta,1987,356k
Malta,1988,359k
Malta,1989,362k
Malta,1990,365k
Malta,1991,368k
Malta,1992,371k
Malta,1993,374k
Malta,1994,377k
Malta,1995,380k
Malta,1996,384k
Malta,1997,387k
Malta,1998,391k
Malta,1999,394k
Malta,2000,396k
Malta,2001,399k
Malta,2002,401k
Malta,2003,403k
Malta,2004,405k
Malta,2005,406k
Malta,2006,408k
Malta,2007,409k
Malta,2008,412k
Malta,2009,414k
Malta,2010,418k
Malta,2011,422k
Malta,2012,426k
Malta,2013,430k
Malta,2014,434k
Malta,2015,436k
Malta,2016,438k
Malta,2017,439k
Malta,2018,440k
Malta,2019,442k
Malta,2020,443k
Malta,2021,444k
Myanmar,1970,27.9M
Myanmar,1971,28.6M
Myanmar,1972,29.2M
Myanmar,1973,29.9M
Myanmar,1974,30.6M
Myanmar,1975,31.3M
Myanmar,1976,32M
Myanmar,1977,32.7M
Myanmar,1978,33.5M
Myanmar,1979,34.2M
Myanmar,1980,35M
Myanmar,1981,35.7M
Myanmar,1982,36.5M
Myanmar,1983,37.2M
Myanmar,1984,38M
Myanmar,1985,38.7M
Myanmar,1986,39.4M
Myanmar,1987,40.1M
Myanmar,1988,40.7M
Myanmar,1989,41.3M
Myanmar,1990,41.9M
Myanmar,1991,42.4M
Myanmar,1992,42.9M
Myanmar,1993,43.4M
Myanmar,1994,43.9M
Myanmar,1995,44.5M
Myanmar,1996,45M
Myanmar,1997,45.6M
Myanmar,1998,46.2M
Myanmar,1999,46.7M
Myanmar,2000,47.2M
Myanmar,2001,47.7M
Myanmar,2002,48.1M
Myanmar,2003,48.6M
Myanmar,2004,48.9M
Myanmar,2005,49.3M
Myanmar,2006,49.6M
Myanmar,2007,49.9M
Myanmar,2008,50.3M
Myanmar,2009,50.6M
Myanmar,2010,51M
Myanmar,2011,51.4M
Myanmar,2012,51.9M
Myanmar,2013,52.3M
Myanmar,2014,52.7M
