country,Year,population,
Luxembourg,2013,555000,
Luxembourg,2014,567000,
Luxembourg,2015,579000,
Luxembourg,2016,592000,
Luxembourg,2017,604000,
Luxembourg,2018,616000,
Luxembourg,2019,626000,
Luxembourg,2020,635000,
Luxembourg,2021,642000,
Latvia,1970,2400000,
Latvia,1971,2420000,
Latvia,1972,2440000,
Latvia,1973,2450000,
Latvia,1974,2470000,
Latvia,1975,2480000,
Latvia,1976,2490000,
Latvia,1977,2500000,
Latvia,1978,2510000,
Latvia,1979,2520000,
Latvia,1980,2530000,
Latvia,1981,2540000,
Latvia,1982,2550000,
Latvia,1983,2560000,
Latvia,1984,2580000,
Latvia,1985,2600000,
Latvia,1986,2630000,
Latvia,1987,2650000,
Latvia,1988,2660000,
Latvia,1989,2660000,
Latvia,1990,2650000,
Latvia,1991,2620000,
Latvia,1992,2580000,
Latvia,1993,2540000,
Latvia,1994,2510000,
Latvia,1995,2480000,
Latvia,1996,2450000,
Latvia,1997,2430000,
Latvia,1998,2410000,
Latvia,1999,2380000,
Latvia,2000,2360000,
Latvia,2001,2330000,
Latvia,2002,2310000,
Latvia,2003,2280000,
Latvia,2004,2250000,
Latvia,2005,2230000,
Latvia,2006,2200000,
Latvia,2007,2170000,
Latvia,2008,2140000,
Latvia,2009,2120000,
Latvia,2010,2090000,
Latvia,2011,2070000,
Latvia,2012,2040000,
Latvia,2013,2020000,
Latvia,2014,2000000,
Latvia,2015,1970000,
Latvia,2016,1950000,
Latvia,2017,1930000,
Latvia,2018,1910000,
Latvia,2019,1890000,
Latvia,2020,1870000,
Latvia,2021,1850000,
Morocco,1970,16400000,
Morocco,1971,16700000,
Morocco,1972,17000000,
Morocco,1973,17400000,
Morocco,1974,17800000,
Morocco,1975,18200000,
Morocco,1976,18600000,
Morocco,1977,19100000,
Morocco,1978,19500000,
Morocco,1979,20000000,
Morocco,1980,20500000,
Morocco,1981,21000000,
Morocco,1982,21500000,
Morocco,1983,22000000,
Morocco,1984,22500000,
Morocco,1985,23000000,
Morocco,1986,23400000,
Morocco,1987,23900000,
Morocco,1988,24400000,
Morocco,1989,24800000,
Morocco,1990,25300000,
Morocco,1991,25700000,
Morocco,1992,26200000,
Morocco,1993,26600000,
Morocco,1994,27000000,
Morocco,1995,27400000,
Morocco,1996,27800000,
Morocco,1997,28100000,
Morocco,1998,28500000,
Morocco,1999,28800000,
Morocco,2000,29100000,
Morocco,2001,29500000,
Morocco,2002,29800000,
Morocco,2003,30100000,
Morocco,2004,30500000,
Morocco,2005,30800000,
Morocco,2006,31200000,
Morocco,2007,31500000,
Morocco,2008,31900000,
Morocco,2009,32300000,
Morocco,2010,32800000,
Morocco,2011,33200000,
Morocco,2012,33700000,
Morocco,2013,34200000,
Morocco,2014,34700000,
Morocco,2015,35100000,
Morocco,2016,35600000,
Morocco,2017,36000000,
Morocco,2018,36500000,
Morocco,2019,36900000,
Morocco,2020,37300000,
Morocco,2021,37800000,
Monaco,1970,23700,
Monaco,1971,24000,
Monaco,1972,24400,
Monaco,1973,24800,
Monaco,1974,25200,
Monaco,1975,25500,
Monaco,1976,25800,
Monaco,1977,26100,
Monaco,1978,26400,
Monaco,1979,26800,
Monaco,1980,27200,
Monaco,1981,27600,
Monaco,1982,28100,
Monaco,1983,28500,
Monaco,1984,28800,
Monaco,1985,29100,
Monaco,1986,29200,
Monaco,1987,29200,
Monaco,1988,29300,
Monaco,1989,29400,
Monaco,1990,29600,
Monaco,1991,29900,
Monaco,1992,30100,
Monaco,1993,30400,
Monaco,1994,30700,
Monaco,1995,31000,
Monaco,1996,31300,
Monaco,1997,31600,
Monaco,1998,31800,
Monaco,1999,32100,
Monaco,2000,32500,
Monaco,2001,32800,
Monaco,2002,33100,
Monaco,2003,33500,
Monaco,2004,33800,
Monaco,2005,34200,
Monaco,2006,34500,
Monaco,2007,34900,
Monaco,2008,35200,
Monaco,2009,35600,
Monaco,2010,36000,
Monaco,2011,36500,
Monaco,2012,36900,
Monaco,2013,37300,
Monaco,2014,37700,
Monaco,2015,38100,
Monaco,2016,38400,
Monaco,2017,38700,
Monaco,2018,39000,
Monaco,2019,39200,
Monaco,2020,39500,
Monaco,2021,39800,
Moldova,1970,3650000,
Moldova,1971,3700000,
Moldova,1972,3750000,
Moldova,1973,3800000,
Moldova,1974,3840000,
Moldova,1975,3880000,
Moldova,1976,3910000,
Moldova,1977,3940000,
Moldova,1978,3980000,
Moldova,1979,4010000,
Moldova,1980,4050000,
Moldova,1981,4090000,
Moldova,1982,4130000,
Moldova,1983,4180000,
Moldova,1984,4220000,
Moldova,1985,4250000,
Moldova,1986,4290000,
Moldova,1987,4320000,
Moldova,1988,4350000,
Moldova,1989,4370000,
Moldova,1990,4380000,
Moldova,1991,4380000,
Moldova,1992,4370000,
Moldova,1993,4360000,
Moldova,1994,4340000,
Moldova,1995,4320000,
Moldova,1996,4290000,
Moldova,1997,4250000,
Moldova,1998,4230000,
Moldova,1999,4200000,
Moldova,2000,4190000,
Moldova,2001,4180000,
Moldova,2002,4170000,
Moldova,2003,4170000,
Moldova,2004,4160000,
Moldova,2005,4150000,
Moldova,2006,4130000,
Moldova,2007,4110000,
Moldova,2008,4100000,
Moldova,2009,4090000,
Moldova,2010,4080000,
Moldova,2011,4080000,
Moldova,2012,4070000,
Moldova,2013,4070000,
Moldova,2014,4070000,
Moldova,2015,4070000,
Moldova,2016,4060000,
Moldova,2017,4050000,
Moldova,2018,4040000,
Moldova,2019,4030000,
Moldova,2020,4020000,
Moldova,2021,4010000,
Madagascar,1970,6760000,
Madagascar,1971,6950000,
Madagascar,1972,7140000,
Madagascar,1973,7350000,
Madagascar,1974,7560000,
Madagascar,1975,7770000,
Madagascar,1976,8000000,
Madagascar,1977,8230000,
Madagascar,1978,8470000,
Madagascar,1979,8720000,
Madagascar,1980,8970000,
Madagascar,1981,9230000,
Madagascar,1982,9500000,
Madagascar,1983,9780000,
Madagascar,1984,10100000,
Madagascar,1985,10400000,
Madagascar,1986,10600000,
Madagascar,1987,11000000,
Madagascar,1988,11300000,
Madagascar,1989,11600000,
Madagascar,1990,11900000,
Madagascar,1991,12300000,
Madagascar,1992,12700000,
Madagascar,1993,13100000,
Madagascar,1994,13500000,
Madagascar,1995,13900000,
Madagascar,1996,14300000,
Madagascar,1997,14800000,
Madagascar,1998,15300000,
Madagascar,1999,15800000,
Madagascar,2000,16300000,
Madagascar,2001,16800000,
Madagascar,2002,17300000,
Madagascar,2003,17800000,
Madagascar,2004,18300000,
Madagascar,2005,18900000,
Madagascar,2006,19400000,
Madagascar,2007,20000000,
Madagascar,2008,20600000,
Madagascar,2009,21200000,
Madagascar,2010,21700000,
Madagascar,2011,22300000,
Madagascar,2012,23000000,
Madagascar,2013,23600000,
Madagascar,2014,24200000,
Madagascar,2015,24900000,
Madagascar,2016,25600000,
Madagascar,2017,26300000,
Madagascar,2018,27000000,
Madagascar,2019,27700000,
Madagascar,2020,28400000,
Madagascar,2021,29200000,
Maldives,1970,119000,
Maldives,1971,123000,
Maldives,1972,128000,
Maldives,1973,132000,
Maldives,1974,136000,
Maldives,1975,141000,
Maldives,1976,145000,
Maldives,1977,149000,
Maldives,1978,153000,
Maldives,1979,158000,
Maldives,1980,164000,
Maldives,1981,170000,
Maldives,1982,176000,
Maldives,1983,183000,
Maldives,1984,190000,
Maldives,1985,196000,
Maldives,1986,203000,
Maldives,1987,210000,
Maldives,1988,217000,
Maldives,1989,223000,
Maldives,1990,230000,
Maldives,1991,236000,
Maldives,1992,243000,
Maldives,1993,249000,
Maldives,1994,254000,
Maldives,1995,259000,
Maldives,1996,264000,
Maldives,1997,268000,
Maldives,1998,274000,
Maldives,1999,279000,
Maldives,2000,286000,
Maldives,2001,294000,
Maldives,2002,303000,
Maldives,2003,311000,
Maldives,2004,320000,
Maldives,2005,327000,
Maldives,2006,335000,
Maldives,2007,343000,
Maldives,2008,353000,
Maldives,2009,366000,
Maldives,2010,380000,
Maldives,2011,397000,
Maldives,2012,416000,
Maldives,2013,435000,
Maldives,2014,455000,
Maldives,2015,476000,
Maldives,2016,496000,
Maldives,2017,516000,
Maldives,2018,531000,
Maldives,2019,541000,
Maldives,2020,544000,
Maldives,2021,541000,
Mexico,1970,53100000,
Mexico,1971,54700000,
Mexico,1972,56300000,
Mexico,1973,58000000,
Mexico,1974,59600000,
Mexico,1975,61200000,
Mexico,1976,62900000,
Mexico,1977,64500000,
Mexico,1978,66100000,
Mexico,1979,67800000,
Mexico,1980,69400000,
Mexico,1981,71100000,
Mexico,1982,72700000,
Mexico,1983,74400000,
Mexico,1984,76000000,
Mexico,1985,77600000,
Mexico,1986,79200000,
Mexico,1987,80800000,
Mexico,1988,82400000,
Mexico,1989,83900000,
Mexico,1990,85500000,
Mexico,1991,87100000,
Mexico,1992,88600000,
Mexico,1993,90200000,
Mexico,1994,91700000,
Mexico,1995,93100000,
Mexico,1996,94600000,
Mexico,1997,96100000,
Mexico,1998,97500000,
Mexico,1999,98900000,
Mexico,2000,100000000,
Mexico,2001,102000000,
Mexico,2002,103000000,
Mexico,2003,105000000,
Mexico,2004,106000000,
Mexico,2005,108000000,
Mexico,2006,109000000,
Mexico,2007,111000000,
Mexico,2008,112000000,
Mexico,2009,114000000,
Mexico,2010,116000000,
Mexico,2011,117000000,
Mexico,2012,119000000,
Mexico,2013,120000000,
Mexico,2014,122000000,
Mexico,2015,123000000,
Mexico,2016,125000000,
Mexico,2017,126000000,
Mexico,2018,128000000,
Mexico,2019,129000000,
Mexico,2020,130000000,
Mexico,2021,132000000,
Marshall Islands,1970,21300,
Marshall Islands,1971,22300,
Marshall Islands,1972,23400,
Marshall Islands,1973,24500,
Marshall Islands,1974,25600,
Marshall Islands,1975,26500,
Marshall Islands,1976,27500,
Marshall Islands,1977,28400,
Marshall Islands,1978,29400,
Marshall Islands,1979,30600,
Marshall Islands,1980,31900,
Marshall Islands,1981,33300,
Marshall Islands,1982,34900,
Marshall Islands,1983,36600,
Marshall Islands,1984,38300,
Marshall Islands,1985,40200,
Marshall Islands,1986,42200,
Marshall Islands,1987,44100,
Marshall Islands,1988,45800,
Marshall Islands,1989,47300,
Marshall Islands,1990,48400,
Marshall Islands,1991,49200,
Marshall Islands,1992,49800,
Marshall Islands,1993,50200,
Marshall Islands,1994,50500,
Marshall Islands,1995,50500,
Marshall Islands,1996,50500,
Marshall Islands,1997,50400,
Marshall Islands,1998,50400,
Marshall Islands,1999,50800,
Marshall Islands,2000,51400,
Marshall Islands,2001,52400,
Marshall Islands,2002,53500,
Marshall Islands,2003,54500,
Marshall Islands,2004,55300,
Marshall Islands,2005,55800,
Marshall Islands,2006,56000,
Marshall Islands,2007,56200,
Marshall Islands,2008,56300,
Marshall Islands,2009,56400,
Marshall Islands,2010,56500,
Marshall Islands,2011,56700,
Marshall Islands,2012,56900,
Marshall Islands,2013,57200,
Marshall Islands,2014,57400,
Marshall Islands,2015,57700,
Marshall Islands,2016,58100,
Marshall Islands,2017,58400,
Marshall Islands,2018,58800,
Marshall Islands,2019,59200,
Marshall Islands,2020,59600,
Marshall Islands,2021,60100,
North Macedonia,1970,1740000,
North Macedonia,1971,1750000,
North Macedonia,1972,1770000,
North Macedonia,1973,1780000,
North Macedonia,1974,1800000,
North Macedonia,1975,1830000,
North Macedonia,1976,1850000,
North Macedonia,1977,1880000,
North Macedonia,1978,1900000,
North Macedonia,1979,1920000,
North Macedonia,1980,1940000,
North Macedonia,1981,1960000,
North Macedonia,1982,1970000,
North Macedonia,1983,1970000,
North Macedonia,1984,1980000,
North Macedonia,1985,1990000,
North Macedonia,1986,1990000,
North Macedonia,1987,2000000,
North Macedonia,1988,2000000,
North Macedonia,1989,2000000,
North Macedonia,1990,1990000,
North Macedonia,1991,1990000,
North Macedonia,1992,1980000,
North Macedonia,1993,1980000,
North Macedonia,1994,1980000,
North Macedonia,1995,1990000,
North Macedonia,1996,2000000,
North Macedonia,1997,2010000,
North Macedonia,1998,2020000,
North Macedonia,1999,2030000,
North Macedonia,2000,2040000,
North Macedonia,2001,2050000,
North Macedonia,2002,2050000,
North Macedonia,2003,2060000,
North Macedonia,2004,2060000,
North Macedonia,2005,2060000,
North Macedonia,2006,2070000,
North Macedonia,2007,2070000,
North Macedonia,2008,2070000,
North Macedonia,2009,2070000,
North Macedonia,2010,2070000,
North Macedonia,2011,2070000,
North Macedonia,2012,2080000,
North Macedonia,2013,2080000,
North Macedonia,2014,2080000,
North Macedonia,2015,2080000,
North Macedonia,2016,2080000,
North Macedonia,2017,2080000,
North Macedonia,2018,2080000,
North Macedonia,2019,2080000,
North Macedonia,2020,2080000,
North Macedonia,2021,2080000,
Mali,1970,6040000,
Mali,1971,6150000,
Mali,1972,6260000,
Mali,1973,6370000,
Mali,1974,6480000,
Mali,1975,6600000,
Mali,1976,6710000,
Mali,1977,6830000,
Mali,1978,6960000,
Mali,1979,7090000,
Mali,1980,7230000,
Mali,1981,7390000,
Mali,1982,7550000,
Mali,1983,7690000,
Mali,1984,7830000,
Mali,1985,7950000,
Mali,1986,8060000,
Mali,1987,8170000,
Mali,1988,8300000,
Mali,1989,8450000,
Mali,1990,8640000,
Mali,1991,8850000,
Mali,1992,9090000,
Mali,1993,9330000,
Mali,1994,9590000,
Mali,1995,9840000,
Mali,1996,10100000,
Mali,1997,10400000,
Mali,1998,10600000,
Mali,1999,10900000,
Mali,2000,11300000,
Mali,2001,11600000,
Mali,2002,12000000,
Mali,2003,12400000,
Mali,2004,12800000,
Mali,2005,13200000,
Mali,2006,13700000,
Mali,2007,14100000,
Mali,2008,14600000,
Mali,2009,15000000,
Mali,2010,15500000,
Mali,2011,16000000,
Mali,2012,16400000,
Mali,2013,16900000,
Mali,2014,17400000,
Mali,2015,18000000,
Mali,2016,18500000,
Mali,2017,19100000,
Mali,2018,19700000,
Mali,2019,20300000,
Mali,2020,20900000,
Mali,2021,21500000,
Malta,1970,320000,
Malta,1971,320000,
Malta,1972,321000,
Malta,1973,321000,
Malta,1974,322000,
Malta,1975,324000,
Malta,1976,325000,
Malta,1977,327000,
Malta,1978,329000,
Malta,1979,331000,
Malta,1980,334000,
Malta,1981,337000,
Malta,1982,340000,
Malta,1983,343000,
Malta,1984,346000,
Malta,1985,349000,
Malta,1986,353000,
Malta,1987,356000,
Malta,1988,359000,
Malta,1989,362000,
Malta,1990,365000,
Malta,1991,368000,
Malta,1992,371000,
Malta,1993,374000,
Malta,1994,377000,
Malta,1995,380000,
Malta,1996,384000,
Malta,1997,387000,
Malta,1998,391000,
Malta,1999,394000,
Malta,2000,396000,
Malta,2001,399000,
Malta,2002,401000,
Malta,2003,403000,
Malta,2004,405000,
Malta,2005,406000,
Malta,2006,408000,
Malta,2007,409000,
Malta,2008,412000,
Malta,2009,414000,
Malta,2010,418000,
Malta,2011,422000,
Malta,2012,426000,
Malta,2013,430000,
Malta,2014,434000,
Malta,2015,436000,
Malta,2016,438000,
Malta,2017,439000,
Malta,2018,440000,
Malta,2019,442000,
Malta,2020,443000,
Malta,2021,444000,
Myanmar,1970,27900000,
Myanmar,1971,28600000,
Myanmar,1972,29200000,
Myanmar,1973,29900000,
Myanmar,1974,30600000,
Myanmar,1975,31300000,
Myanmar,1976,32000000,
Myanmar,1977,32700000,
Myanmar,1978,33500000,
Myanmar,1979,34200000,
Myanmar,1980,35000000,
Myanmar,1981,35700000,
Myanmar,1982,36500000,
Myanmar,1983,37200000,
Myanmar,1984,38000000,
Myanmar,1985,38700000,
Myanmar,1986,39400000,
Myanmar,1987,40100000,
Myanmar,1988,40700000,
Myanmar,1989,41300000,
Myanmar,1990,41900000,
Myanmar,1991,42400000,
Myanmar,1992,42900000,
Myanmar,1993,43400000,
Myanmar,1994,43900000,
Myanmar,1995,44500000,
Myanmar,1996,45000000,
Myanmar,1997,45600000,
Myanmar,1998,46200000,
Myanmar,1999,46700000,
Myanmar,2000,47200000,
Myanmar,2001,47700000,
Myanmar,2002,48100000,
Myanmar,2003,48600000,
Myanmar,2004,48900000,
Myanmar,2005,49300000,
Myanmar,2006,49600000,
Myanmar,2007,49900000,
Myanmar,2008,50300000,
Myanmar,2009,50600000,
Myanmar,2010,51000000,
Myanmar,2011,51400000,
Myanmar,2012,51900000,
Myanmar,2013,52300000,
Myanmar,2014,52700000,
Myanmar,2015,53000000,
Myanmar,2016,53400000,
Myanmar,2017,53700000,
Myanmar,2018,54000000,
Myanmar,2019,54400000,
Myanmar,2020,54800000,
Myanmar,2021,55200000,
Montenegro,1970,523000,
Montenegro,1971,529000,
Montenegro,1972,538000,
Montenegro,1973,547000,
Montenegro,1974,554000,
Montenegro,1975,560000,
Montenegro,1976,566000,
Montenegro,1977,570000,
Montenegro,1978,575000,
Montenegro,1979,581000,
Montenegro,1980,588000,
Montenegro,1981,595000,
Montenegro,1982,603000,
Montenegro,1983,609000,
Montenegro,1984,614000,
Montenegro,1985,616000,
Montenegro,1986,617000,
Montenegro,1987,616000,
Montenegro,1988,615000,
Montenegro,1989,615000,
Montenegro,1990,616000,
Montenegro,1991,617000,
Montenegro,1992,619000,
Montenegro,1993,620000,
Montenegro,1994,620000,
Montenegro,1995,620000,
Montenegro,1996,618000,
Montenegro,1997,616000,
Montenegro,1998,615000,
Montenegro,1999,614000,
Montenegro,2000,613000,
Montenegro,2001,613000,
Montenegro,2002,614000,
Montenegro,2003,615000,
Montenegro,2004,616000,
Montenegro,2005,618000,
Montenegro,2006,620000,
Montenegro,2007,621000,
Montenegro,2008,623000,
Montenegro,2009,624000,
Montenegro,2010,625000,
Montenegro,2011,626000,
Montenegro,2012,626000,
Montenegro,2013,627000,
Montenegro,2014,627000,
Montenegro,2015,627000,
Montenegro,2016,628000,
Montenegro,2017,628000,
Montenegro,2018,628000,
Montenegro,2019,628000,
Montenegro,2020,628000,
Montenegro,2021,628000,
Mongolia,1970,1320000,
Mongolia,1971,1360000,
Mongolia,1972,1400000,
Mongolia,1973,1440000,
Mongolia,1974,1480000,
Mongolia,1975,1520000,
Mongolia,1976,1560000,
Mongolia,1977,1600000,
Mongolia,1978,1650000,
Mongolia,1979,1690000,
Mongolia,1980,1730000,
Mongolia,1981,1780000,
Mongolia,1982,1820000,
Mongolia,1983,1870000,
Mongolia,1984,1920000,
Mongolia,1985,1980000,
Mongolia,1986,2030000,
Mongolia,1987,2090000,
Mongolia,1988,2140000,
Mongolia,1989,2180000,
Mongolia,1990,2220000,
Mongolia,1991,2240000,
Mongolia,1992,2260000,
Mongolia,1993,2280000,
Mongolia,1994,2300000,
Mongolia,1995,2320000,
Mongolia,1996,2340000,
Mongolia,1997,2360000,
Mongolia,1998,2380000,
Mongolia,1999,2400000,
Mongolia,2000,2420000,
Mongolia,2001,2440000,
Mongolia,2002,2470000,
Mongolia,2003,2500000,
Mongolia,2004,2530000,
Mongolia,2005,2560000,
Mongolia,2006,2590000,
Mongolia,2007,2630000,
Mongolia,2008,2670000,
Mongolia,2009,2720000,
Mongolia,2010,2770000,
Mongolia,2011,2820000,
Mongolia,2012,2880000,
Mongolia,2013,2940000,
Mongolia,2014,3000000,
Mongolia,2015,3060000,
Mongolia,2016,3110000,
Mongolia,2017,3170000,
Mongolia,2018,3230000,
Mongolia,2019,3280000,
Mongolia,2020,3330000,
Mongolia,2021,3380000,
Mozambique,1970,9230000,
Mozambique,1971,9450000,
Mozambique,1972,9670000,
Mozambique,1973,9910000,
Mozambique,1974,10200000,
Mozambique,1975,10400000,
Mozambique,1976,10700000,
Mozambique,1977,11000000,
Mozambique,1978,11300000,
Mozambique,1979,11600000,
Mozambique,1980,11900000,
Mozambique,1981,12200000,
Mozambique,1982,12400000,
Mozambique,1983,12600000,
Mozambique,1984,12800000,
Mozambique,1985,12800000,
Mozambique,1986,12800000,
Mozambique,1987,12800000,
Mozambique,1988,12800000,
Mozambique,1989,13000000,
Mozambique,1990,13300000,
Mozambique,1991,13800000,
Mozambique,1992,14400000,
Mozambique,1993,14900000,
Mozambique,1994,15500000,
Mozambique,1995,16000000,
Mozambique,1996,16400000,
Mozambique,1997,16800000,
Mozambique,1998,17200000,
Mozambique,1999,17700000,
Mozambique,2000,18200000,
Mozambique,2001,18800000,
Mozambique,2002,19300000,
Mozambique,2003,19900000,
Mozambique,2004,20500000,
Mozambique,2005,21100000,
Mozambique,2006,21700000,
Mozambique,2007,22300000,
Mozambique,2008,22900000,
Mozambique,2009,23500000,
Mozambique,2010,24200000,
Mozambique,2011,24900000,
Mozambique,2012,25600000,
Mozambique,2013,26300000,
Mozambique,2014,27000000,
Mozambique,2015,27800000,
Mozambique,2016,28600000,
Mozambique,2017,29500000,
Mozambique,2018,30400000,
Mozambique,2019,31300000,
Mozambique,2020,32200000,
Mozambique,2021,33100000,
Mauritania,1970,1180000,
Mauritania,1971,1220000,
Mauritania,1972,1250000,
Mauritania,1973,1290000,
Mauritania,1974,1330000,
Mauritania,1975,1370000,
Mauritania,1976,1410000,
Mauritania,1977,1450000,
Mauritania,1978,1500000,
Mauritania,1979,1540000,
Mauritania,1980,1590000,
Mauritania,1981,1630000,
Mauritania,1982,1680000,
Mauritania,1983,1730000,
Mauritania,1984,1780000,
Mauritania,1985,1830000,
Mauritania,1986,1880000,
Mauritania,1987,1930000,
Mauritania,1988,1980000,
Mauritania,1989,2030000,
Mauritania,1990,2090000,
Mauritania,1991,2140000,
Mauritania,1992,2200000,
Mauritania,1993,2260000,
Mauritania,1994,2310000,
Mauritania,1995,2370000,
Mauritania,1996,2430000,
Mauritania,1997,2500000,
Mauritania,1998,2560000,
Mauritania,1999,2630000,
Mauritania,2000,2700000,
Mauritania,2001,2780000,
Mauritania,2002,2860000,
Mauritania,2003,2940000,
Mauritania,2004,3020000,
Mauritania,2005,3110000,
Mauritania,2006,3200000,
Mauritania,2007,3300000,
Mauritania,2008,3390000,
Mauritania,2009,3490000,
Mauritania,2010,3600000,
Mauritania,2011,3710000,
Mauritania,2012,3820000,
Mauritania,2013,3930000,
Mauritania,2014,4050000,
Mauritania,2015,4160000,
Mauritania,2016,4280000,
Mauritania,2017,4400000,
Mauritania,2018,4530000,
Mauritania,2019,4650000,
Mauritania,2020,4780000,
Mauritania,2021,4900000,
Mauritius,1970,840000,
Mauritius,1971,852000,
Mauritius,1972,865000,
Mauritius,1973,878000,
Mauritius,1974,892000,
Mauritius,1975,907000,
Mauritius,1976,922000,
Mauritius,1977,938000,
Mauritius,1978,953000,
Mauritius,1979,966000,
Mauritius,1980,978000,
Mauritius,1981,989000,
Mauritius,1982,999000,
Mauritius,1983,1010000,
Mauritius,1984,1020000,
Mauritius,1985,1020000,
Mauritius,1986,1030000,
Mauritius,1987,1040000,
Mauritius,1988,1050000,
Mauritius,1989,1060000,
Mauritius,1990,1070000,
Mauritius,1991,1080000,
Mauritius,1992,1100000,
Mauritius,1993,1110000,
Mauritius,1994,1130000,
Mauritius,1995,1140000,
Mauritius,1996,1150000,
Mauritius,1997,1170000,
Mauritius,1998,1180000,
Mauritius,1999,1190000,
Mauritius,2000,1190000,
Mauritius,2001,1200000,
Mauritius,2002,1210000,
Mauritius,2003,1220000,
Mauritius,2004,1220000,
Mauritius,2005,1230000,
Mauritius,2006,1230000,
Mauritius,2007,1240000,
Mauritius,2008,1240000,
Mauritius,2009,1250000,
Mauritius,2010,1250000,
Mauritius,2011,1250000,
Mauritius,2012,1260000,
Mauritius,2013,1260000,
Mauritius,2014,1260000,
Mauritius,2015,1260000,
Mauritius,2016,1260000,
Mauritius,2017,1270000,
Mauritius,2018,1270000,
Mauritius,2019,1270000,
Mauritius,2020,1270000,
Mauritius,2021,1270000,
Malawi,1970,4830000,
Malawi,1971,4960000,
Malawi,1972,5090000,
Malawi,1973,5240000,
Malawi,1974,5380000,
Malawi,1975,5550000,
Malawi,1976,5720000,
Malawi,1977,5900000,
Malawi,1978,6080000,
Malawi,1979,6250000,
Malawi,1980,6410000,
Malawi,1981,6570000,
Malawi,1982,6740000,
Malawi,1983,6960000,
Malawi,1984,7270000,
Malawi,1985,7670000,
Malawi,1986,8140000,
Malawi,1987,8640000,
Malawi,1988,9080000,
Malawi,1989,9400000,
Malawi,1990,9600000,
Malawi,1991,9690000,
Malawi,1992,9710000,
Malawi,1993,9750000,
Malawi,1994,9840000,
Malawi,1995,10000000,
Malawi,1996,10300000,
Malawi,1997,10600000,
Malawi,1998,10900000,
Malawi,1999,11100000,
Malawi,2000,11400000,
Malawi,2001,11700000,
Malawi,2002,12000000,
Malawi,2003,12300000,
Malawi,2004,12600000,
Malawi,2005,13000000,
Malawi,2006,13300000,
Malawi,2007,13700000,
Malawi,2008,14100000,
Malawi,2009,14500000,
Malawi,2010,15000000,
Malawi,2011,15400000,
Malawi,2012,15800000,
Malawi,2013,16300000,
Malawi,2014,16700000,
Malawi,2015,17200000,
Malawi,2016,17700000,
Malawi,2017,18100000,
Malawi,2018,18600000,
Malawi,2019,19100000,
Malawi,2020,19600000,
Malawi,2021,20200000,
Malaysia,1970,11100000,
Malaysia,1971,11300000,
Malaysia,1972,11600000,
Malaysia,1973,11900000,
Malaysia,1974,12200000,
Malaysia,1975,12500000,
Malaysia,1976,12800000,
Malaysia,1977,13100000,
Malaysia,1978,13500000,
Malaysia,1979,13800000,
Malaysia,1980,14100000,
Malaysia,1981,14500000,
Malaysia,1982,14800000,
Malaysia,1983,15200000,
Malaysia,1984,15600000,
Malaysia,1985,16000000,
Malaysia,1986,16500000,
Malaysia,1987,17000000,
Malaysia,1988,17500000,
Malaysia,1989,18000000,
Malaysia,1990,18500000,
Malaysia,1991,19000000,
Malaysia,1992,19500000,
Malaysia,1993,20000000,
Malaysia,1994,20500000,
Malaysia,1995,21000000,
Malaysia,1996,21600000,
Malaysia,1997,22100000,
Malaysia,1998,22700000,
Malaysia,1999,23200000,
Malaysia,2000,23700000,
Malaysia,2001,24200000,
Malaysia,2002,24700000,
Malaysia,2003,25200000,
Malaysia,2004,25700000,
Malaysia,2005,26200000,
Malaysia,2006,26700000,
Malaysia,2007,27200000,
Malaysia,2008,27700000,
Malaysia,2009,28200000,
Malaysia,2010,28700000,
Malaysia,2011,29100000,
Malaysia,2012,29500000,
Malaysia,2013,29900000,
Malaysia,2014,30300000,
Malaysia,2015,30700000,
Malaysia,2016,31100000,
Malaysia,2017,31500000,
Malaysia,2018,31900000,
Malaysia,2019,32400000,
Malaysia,2020,32800000,
Malaysia,2021,33200000,
Namibia,1970,842000,
Namibia,1971,869000,
Namibia,1972,896000,
Namibia,1973,923000,
Namibia,1974,948000,
Namibia,1975,971000,
Namibia,1976,993000,
Namibia,1977,1010000,
Namibia,1978,1040000,
Namibia,1979,1060000,
Namibia,1980,1080000,
Namibia,1981,1110000,
Namibia,1982,1130000,
Namibia,1983,1160000,
Namibia,1984,1200000,
Namibia,1985,1240000,
Namibia,1986,1290000,
Namibia,1987,1340000,
Namibia,1988,1390000,
Namibia,1989,1430000,
Namibia,1990,1480000,
Namibia,1991,1520000,
Namibia,1992,1560000,
Namibia,1993,1590000,
Namibia,1994,1630000,
Namibia,1995,1660000,
Namibia,1996,1700000,
Namibia,1997,1730000,
Namibia,1998,1760000,
Namibia,1999,1790000,
Namibia,2000,1820000,
Namibia,2001,1850000,
Namibia,2002,1880000,
Namibia,2003,1910000,
Namibia,2004,1940000,
Namibia,2005,1970000,
Namibia,2006,2010000,
Namibia,2007,2040000,
Namibia,2008,2080000,
Namibia,2009,2120000,
Namibia,2010,2160000,
Namibia,2011,2190000,
Namibia,2012,2230000,
Namibia,2013,2270000,
Namibia,2014,2310000,
Namibia,2015,2360000,
Namibia,2016,2400000,
Namibia,2017,2450000,
Namibia,2018,2490000,
Namibia,2019,2540000,
Namibia,2020,2590000,
Namibia,2021,2630000,
Niger,1970,4640000,
Niger,1971,4770000,
Niger,1972,4900000,
Niger,1973,5040000,
